,line,day_of_week,hour,day,month,count
11529,6,2,7,12,8,7
11530,L,5,8,15,8,1
11531,2,3,0,20,8,11
11532,6,4,13,14,8,11
11533,J,3,8,13,8,1
11534,A,4,10,14,8,8
11535,R,3,6,20,8,3
11536,2,5,14,29,8,4
11537,3,5,13,1,8,5
11538,2,0,10,31,8,5
11539,7,0,19,17,8,1
11540,7,6,11,16,8,1
11541,E,6,5,16,8,2
11542,3,4,23,28,8,7
11543,N,1,9,25,8,11
11544,1,6,13,9,8,7
11545,2,4,10,21,8,2
11546,M,0,3,17,8,3
11547,1,5,17,15,8,19
11548,L,5,6,29,8,2
11549,7,0,19,24,8,2
11550,D,4,7,21,8,3
11551,A,1,17,4,8,13
11552,6,6,15,16,8,6
11553,5,5,15,22,8,2
11554,1,2,1,19,8,11
11555,1,1,16,4,8,13
11556,Q,3,12,6,8,5
11557,F,2,7,12,8,7
11558,4,4,1,14,8,1
11559,L,6,15,2,8,2
11560,C,5,6,8,8,7
11561,L,0,16,31,8,1
11562,Q,2,8,26,8,6
11563,A,0,17,24,8,7
11564,M,4,11,21,8,8
11565,R,4,2,14,8,6
11566,F,0,3,17,8,2
11567,GS,0,11,31,8,1
11568,6,0,13,17,8,14
11569,E,3,20,20,8,11
11570,A,0,17,3,8,4
11571,1,6,8,2,8,11
11572,E,4,15,28,8,12
11573,1,2,2,5,8,2
11574,5,5,17,8,8,4
11575,E,1,1,11,8,2
11576,Q,4,14,28,8,7
11577,R,6,17,16,8,12
11578,A,4,9,7,8,7
11579,5,0,21,10,8,1
11580,L,2,18,19,8,2
11581,N,6,7,23,8,3
11582,7,2,5,26,8,1
11583,N,3,1,27,8,5
11584,Q,5,11,29,8,7
11585,C,1,14,4,8,25
11586,1,6,9,30,8,11
11587,N,5,17,1,8,20
11588,Q,0,22,24,8,9
11589,A,2,11,26,8,4
11590,7,3,23,13,8,1
11591,7,5,10,22,8,1
11592,R,3,19,6,8,11
11593,5,5,14,15,8,3
11594,N,5,23,15,8,10
11595,7,6,14,2,8,1
11596,L,0,12,10,8,1
11597,L,1,15,11,8,1
11598,N,2,3,12,8,2
11599,4,4,13,7,8,2
11600,N,0,10,3,8,10
11601,R,0,4,31,8,2
11602,1,5,10,22,8,15
11603,3,6,15,9,8,2
11604,5,2,21,19,8,1
11605,7,0,10,3,8,3
11606,5,5,17,29,8,3
11607,R,1,0,25,8,4
11608,N,4,17,14,8,9
11609,R,5,19,29,8,21
11610,L,2,1,19,8,3
11611,Q,6,2,16,8,7
11612,4,4,21,7,8,1
11613,L,2,5,12,8,2
11614,M,0,10,31,8,8
11615,4,4,8,28,8,3
11616,F,0,5,24,8,5
11617,F,3,7,13,8,17
11618,6,6,15,30,8,19
11619,F,4,5,7,8,2
11620,E,3,4,13,8,2
11621,R,0,15,3,8,9
11622,C,0,10,24,8,9
11623,7,0,15,31,8,1
11624,7,0,5,10,8,1
11625,A,6,14,16,8,9
11626,R,2,0,19,8,6
11627,R,0,2,17,8,1
11628,1,4,5,14,8,3
11629,7,1,7,4,8,4
11630,D,5,5,22,8,2
11631,Q,6,17,16,8,10
11632,D,5,9,1,8,2
11633,5,3,23,6,8,1
11634,D,2,3,12,8,1
11635,Z,1,21,4,8,1
11636,E,2,20,26,8,16
11637,6,5,14,29,8,21
11638,L,3,15,6,8,3
11639,3,6,10,2,8,5
11640,6,5,15,8,8,6
11641,Z,0,8,17,8,1
11642,Z,1,15,18,8,2
11643,N,6,12,30,8,12
11644,A,3,11,20,8,14
11645,F,1,2,18,8,3
11646,D,6,14,30,8,7
11647,R,6,16,23,8,14
11648,2,0,10,17,8,2
11649,M,3,7,20,8,11
11650,A,2,10,5,8,11
11651,3,5,22,29,8,3
11652,1,3,22,27,8,25
11653,M,0,3,31,8,2
11654,2,5,1,22,8,4
11655,3,1,14,18,8,2
11656,D,0,0,3,8,3
11657,4,5,10,1,8,1
11658,L,5,12,1,8,1
11659,L,6,11,9,8,1
11660,6,5,8,8,8,4
11661,D,5,15,8,8,7
11662,Z,2,5,19,8,1
11663,R,3,9,27,8,8
11664,6,5,0,8,8,8
11665,3,2,8,19,8,3
11666,N,0,14,24,8,20
11667,L,5,20,1,8,7
11668,1,1,8,4,8,5
11669,Q,2,1,12,8,2
11670,C,4,10,14,8,12
11671,3,1,22,25,8,10
11672,E,1,7,4,8,7
11673,F,4,14,14,8,10
11674,4,1,17,25,8,3
11675,7,1,5,4,8,2
11676,N,2,8,12,8,4
11677,1,2,7,12,8,11
11678,Z,0,21,17,8,2
11679,6,0,20,17,8,16
11680,1,5,13,1,8,10
11681,3,6,20,2,8,4
11682,3,4,1,14,8,1
11683,L,4,9,21,8,2
11684,6,4,15,28,8,11
11685,5,2,23,12,8,3
11686,C,5,12,1,8,30
11687,3,0,4,17,8,2
11688,A,6,15,23,8,8
11689,M,3,14,6,8,8
11690,4,0,17,10,8,4
11691,N,5,22,1,8,8
11692,N,2,10,5,8,6
11693,A,5,7,22,8,3
11694,M,2,10,12,8,8
11695,C,5,12,8,8,23
11696,1,4,19,28,8,14
11697,F,1,14,4,8,12
11698,R,0,4,17,8,4
11699,L,5,5,1,8,2
11700,4,1,6,4,8,2
11701,2,1,17,18,8,1
11702,D,0,13,3,8,13
11703,1,0,8,24,8,35
11704,5,6,9,2,8,1
11705,7,5,1,29,8,1
11706,6,0,7,31,8,6
11707,C,6,7,2,8,6
11708,L,3,1,6,8,2
11709,M,1,18,25,8,11
11710,L,5,7,22,8,2
11711,6,5,7,29,8,11
11712,A,6,6,9,8,2
11713,4,3,0,6,8,2
11714,1,6,13,16,8,17
11715,5,4,22,28,8,4
11716,D,4,22,7,8,7
11717,4,5,21,15,8,1
11718,F,5,15,29,8,13
11719,3,0,23,24,8,7
11720,Q,2,9,12,8,6
11721,E,4,11,21,8,12
11722,J,5,19,22,8,1
11723,M,5,2,29,8,8
11724,E,4,8,28,8,5
11725,5,1,11,25,8,6
11726,1,6,13,23,8,19
11727,4,1,18,4,8,2
11728,7,5,17,8,8,1
11729,R,2,13,26,8,12
11730,6,0,0,3,8,6
11731,7,4,9,14,8,2
11732,A,5,23,8,8,11
11733,A,2,14,19,8,9
11734,N,6,2,2,8,3
11735,N,6,12,9,8,6
11736,Z,1,19,4,8,1
11737,5,5,11,29,8,3
11738,N,3,8,20,8,3
11739,3,1,21,25,8,5
11740,4,4,8,21,8,3
11741,2,2,22,12,8,5
11742,F,2,14,5,8,23
11743,C,4,12,14,8,15
11744,N,2,16,26,8,6
11745,A,1,1,18,8,2
11746,3,5,4,8,8,2
11747,L,6,3,9,8,4
11748,3,6,5,9,8,2
11749,F,0,15,31,8,14
11750,M,3,11,6,8,15
11751,N,0,21,10,8,7
11752,F,5,0,1,8,13
11753,2,5,1,1,8,10
11754,R,1,22,25,8,9
11755,4,4,9,14,8,3
11756,1,2,12,19,8,12
11757,J,0,14,17,8,1
11758,3,5,22,8,8,6
11759,M,2,2,5,8,4
11760,N,2,19,26,8,25
11761,J,1,14,4,8,1
11762,2,5,1,8,8,2
11763,E,2,15,5,8,5
11764,A,6,2,16,8,7
11765,C,1,23,4,8,16
11766,D,3,10,27,8,9
11767,E,6,16,30,8,6
11768,C,2,9,5,8,10
11769,M,3,17,6,8,7
11770,Q,2,6,26,8,1
11771,A,6,3,2,8,7
11772,GS,5,20,22,8,1
11773,Q,5,2,1,8,7
11774,3,5,19,29,8,3
11775,J,2,20,5,8,2
11776,Q,1,10,18,8,7
11777,M,5,7,29,8,3
11778,4,0,20,31,8,4
11779,M,3,12,27,8,12
11780,2,1,3,11,8,1
11781,C,0,10,3,8,20
11782,F,0,18,10,8,12
11783,4,2,7,26,8,2
11784,N,3,1,6,8,4
11785,Q,0,19,3,8,6
11786,A,5,17,29,8,9
11787,A,3,1,20,8,11
11788,5,2,20,12,8,1
11789,C,0,19,3,8,27
11790,4,0,16,24,8,6
11791,1,1,6,18,8,8
11792,6,0,8,10,8,7
11793,G,0,21,31,8,1
11794,3,4,22,14,8,8
11795,M,3,23,13,8,13
11796,R,0,14,10,8,14
11797,5,6,20,2,8,4
11798,N,1,2,18,8,2
11799,7,0,0,17,8,1
11800,2,4,10,14,8,5
11801,M,0,6,31,8,6
11802,D,6,0,2,8,6
