,line,day_of_week,hour,day,month,count
9690,2,5,17,27,2,5
9691,1,2,6,10,2,10
9692,A,0,12,22,2,11
9693,N,6,7,14,2,2
9694,GS,3,12,25,2,2
9695,3,4,23,19,2,3
9696,7,6,8,28,2,3
9697,2,1,3,23,2,1
9698,E,5,16,13,2,15
9699,3,6,3,7,2,2
9700,2,4,11,26,2,1
9701,1,2,7,17,2,5
9702,4,5,8,20,2,3
9703,6,4,19,26,2,11
9704,4,4,18,19,2,2
9705,M,5,17,6,2,6
9706,Q,6,15,21,2,5
9707,Q,0,5,29,2,1
9708,E,4,3,5,2,2
9709,6,5,3,13,2,4
9710,R,1,19,9,2,10
9711,L,1,5,23,2,1
9712,M,4,16,12,2,9
9713,D,5,19,27,2,13
9714,R,4,6,5,2,5
9715,E,2,13,3,2,12
9716,J,6,17,14,2,4
9717,7,2,5,3,2,1
9718,1,1,4,9,2,7
9719,N,6,9,28,2,6
9720,R,4,14,19,2,14
9721,F,6,9,14,2,6
9722,R,4,20,19,2,20
9723,N,5,22,20,2,14
9724,2,3,7,25,2,1
9725,A,6,1,7,2,12
9726,1,2,1,3,2,5
9727,2,5,4,20,2,4
9728,D,0,22,1,2,2
9729,7,0,7,29,2,2
9730,E,6,3,7,2,7
9731,1,0,23,1,2,4
9732,D,4,5,12,2,1
9733,D,3,8,4,2,5
9734,A,3,15,18,2,3
9735,D,0,5,22,2,5
9736,3,1,17,2,2,1
9737,4,2,2,24,2,1
9738,5,5,23,27,2,4
9739,3,5,11,27,2,3
9740,L,5,3,20,2,9
9741,A,3,2,4,2,3
9742,2,1,9,16,2,6
9743,C,0,13,8,2,16
9744,C,0,7,8,2,14
9745,Q,1,19,9,2,10
9746,5,5,5,13,2,1
9747,F,5,18,27,2,10
9748,GS,0,3,8,2,1
9749,F,3,15,4,2,11
9750,1,3,15,11,2,24
9751,R,4,14,26,2,18
9752,M,6,4,7,2,11
9753,M,0,14,29,2,11
9754,M,6,8,21,2,4
9755,L,6,18,28,2,1
9756,R,5,8,27,2,2
9757,D,4,11,19,2,7
9758,R,6,2,28,2,13
9759,M,3,11,11,2,9
9760,L,0,11,1,2,2
9761,R,2,13,17,2,9
9762,D,4,7,5,2,5
9763,7,5,10,6,2,2
9764,E,1,3,23,2,1
9765,D,3,21,18,2,4
9766,6,6,4,28,2,2
9767,5,6,11,14,2,6
9768,D,1,12,23,2,8
9769,E,4,6,19,2,9
9770,G,2,13,24,2,1
9771,5,0,14,29,2,1
9772,Q,1,9,9,2,3
9773,4,6,2,28,2,1
9774,7,4,7,12,2,3
9775,N,0,23,15,2,4
9776,2,3,23,18,2,4
9777,F,6,18,14,2,17
9778,R,2,17,3,2,11
9779,1,1,7,23,2,14
9780,M,5,8,6,2,12
9781,D,0,9,1,2,7
9782,7,1,18,2,2,3
9783,A,6,7,14,2,2
9784,M,5,20,20,2,15
9785,R,2,20,10,2,11
9786,3,0,14,29,2,2
9787,1,4,13,26,2,18
9788,2,4,0,26,2,2
9789,N,5,18,13,2,15
9790,1,2,11,10,2,12
9791,5,2,2,17,2,2
9792,F,2,7,17,2,9
9793,D,5,20,27,2,6
9794,M,3,23,25,2,9
9795,D,0,22,22,2,3
9796,M,1,1,9,2,3
9797,5,0,16,29,2,3
9798,M,2,7,10,2,5
9799,1,1,21,23,2,16
9800,E,4,20,19,2,12
9801,2,1,19,16,2,4
9802,C,6,19,14,2,18
9803,L,5,1,20,2,6
9804,C,1,20,2,2,13
9805,1,0,13,22,2,9
9806,5,6,2,21,2,1
9807,Z,1,18,9,2,1
9808,1,1,23,23,2,8
9809,F,1,5,2,2,8
9810,Q,4,6,5,2,3
9811,A,2,8,17,2,3
9812,D,0,14,8,2,6
9813,7,0,20,1,2,2
9814,C,0,12,29,2,16
9815,E,2,12,3,2,10
9816,D,1,12,9,2,8
9817,5,4,21,26,2,2
9818,D,1,6,23,2,4
9819,2,4,16,26,2,1
9820,2,2,18,10,2,6
9821,F,5,15,20,2,25
9822,F,4,19,19,2,8
9823,J,4,4,26,2,1
9824,A,1,14,16,2,9
9825,M,1,17,9,2,5
9826,4,6,12,14,2,4
9827,F,1,13,2,2,17
9828,R,6,9,7,2,7
9829,7,6,3,14,2,1
9830,M,2,23,10,2,9
9831,N,5,11,20,2,13
9832,Q,3,16,18,2,6
9833,N,2,9,17,2,4
9834,Q,1,22,2,2,7
9835,J,4,21,19,2,1
9836,Q,4,12,19,2,8
9837,M,0,11,22,2,9
9838,Q,5,0,20,2,8
9839,F,0,10,8,2,11
9840,J,1,13,16,2,2
9841,E,4,7,12,2,10
9842,4,1,15,16,2,3
9843,D,6,1,21,2,3
9844,F,1,4,9,2,1
9845,C,4,23,26,2,22
9846,6,6,11,21,2,6
9847,N,2,5,3,2,1
9848,D,2,20,10,2,9
9849,7,3,20,18,2,1
9850,3,6,10,21,2,2
9851,Q,0,0,29,2,5
9852,R,4,17,5,2,12
9853,6,1,11,2,2,12
9854,Q,1,8,16,2,6
9855,5,0,9,8,2,2
9856,N,0,6,22,2,5
9857,R,2,0,10,2,2
9858,7,5,11,13,2,2
9859,7,1,11,23,2,2
9860,F,4,9,5,2,17
9861,Q,1,18,16,2,15
9862,L,0,5,1,2,2
9863,N,5,1,20,2,13
9864,E,4,5,26,2,3
9865,6,0,7,1,2,7
9866,5,4,7,12,2,2
9867,5,1,3,23,2,1
9868,6,5,14,27,2,10
9869,C,3,18,18,2,13
9870,G,6,10,7,2,1
9871,6,2,1,3,2,2
9872,N,1,23,2,2,4
9873,M,3,10,4,2,14
9874,E,4,23,12,2,11
9875,A,4,10,19,2,12
9876,5,1,17,9,2,1
9877,F,1,20,9,2,12
9878,G,4,1,12,2,2
9879,E,5,20,6,2,13
9880,5,2,23,10,2,1
9881,F,0,0,22,2,3
9882,6,0,19,15,2,16
9883,E,1,20,16,2,11
9884,M,4,9,12,2,12
9885,R,6,0,14,2,12
9886,J,5,7,20,2,2
9887,E,3,5,25,2,3
9888,1,0,8,15,2,11
9889,R,1,23,16,2,10
9890,A,5,16,6,2,9
9891,R,4,1,5,2,9
9892,F,6,4,28,2,5
9893,5,6,9,14,2,3
9894,7,6,4,21,2,2
9895,M,5,17,27,2,15
9896,M,2,2,3,2,3
9897,Q,0,14,1,2,3
9898,7,4,22,19,2,1
9899,Q,6,21,28,2,7
9900,4,6,7,21,2,1
9901,Q,2,5,10,2,1
9902,Q,5,13,13,2,19
9903,Q,6,15,28,2,5
9904,E,0,10,1,2,10
9905,L,0,8,22,2,1
9906,5,4,13,12,2,1
9907,C,1,10,2,2,9
9908,J,3,12,25,2,1
9909,Z,2,11,17,2,1
9910,L,2,6,24,2,1
9911,5,1,1,9,2,2
9912,5,5,1,27,2,2
9913,GS,3,17,11,2,1
9914,F,4,2,26,2,5
9915,E,6,14,7,2,14
9916,E,2,11,24,2,11
9917,R,2,1,3,2,3
9918,F,6,14,28,2,5
9919,Q,3,15,11,2,9
9920,3,2,3,24,2,1
9921,A,5,0,6,2,6
9922,A,3,1,11,2,2
9923,1,1,5,23,2,2
9924,4,5,21,20,2,1
9925,1,5,3,13,2,6
9926,M,1,6,2,2,4
9927,N,6,16,28,2,14
9928,7,5,20,6,2,1
9929,M,5,12,20,2,12
9930,M,2,18,3,2,12
9931,Z,4,9,5,2,2
9932,6,4,7,19,2,9
9933,L,5,2,27,2,4
9934,C,1,13,9,2,14
9935,N,5,3,20,2,6
9936,Q,6,5,28,2,2
9937,1,0,20,29,2,9
9938,M,1,14,2,2,10
9939,J,4,22,26,2,1
9940,N,4,20,26,2,16
9941,5,5,12,6,2,3
9942,J,6,22,14,2,3
9943,J,5,16,27,2,2
9944,5,4,11,26,2,6
9945,M,2,19,10,2,13
9946,E,2,17,24,2,7
9947,6,5,3,6,2,4
9948,E,5,2,6,2,11
9949,3,4,11,12,2,2
9950,M,6,14,21,2,12
9951,3,6,17,14,2,3
9952,L,4,10,26,2,1
9953,N,4,22,12,2,9
9954,A,3,20,18,2,12
9955,C,6,6,7,2,6
9956,N,6,1,21,2,12
9957,C,0,9,8,2,15
9958,2,0,21,1,2,3
9959,C,4,18,5,2,24
9960,L,4,8,26,2,2
9961,J,2,1,3,2,1
9962,L,5,18,27,2,9
9963,2,6,16,28,2,6
9964,5,4,9,12,2,3
9965,C,3,14,4,2,12
9966,M,3,21,11,2,9
9967,C,3,7,11,2,11
9968,D,4,1,5,2,4
9969,N,3,23,18,2,5
9970,Q,1,21,23,2,11
9971,D,6,19,7,2,1
9972,3,4,1,12,2,2
9973,1,2,3,24,2,4
9974,2,0,17,29,2,1
9975,M,3,18,4,2,6
9976,4,4,8,26,2,2
9977,D,2,17,3,2,4
9978,C,1,18,2,2,10
9979,L,0,19,1,2,1
9980,A,2,16,17,2,12
9981,Q,1,23,23,2,3
9982,A,6,1,28,2,5
9983,R,4,10,12,2,8
9984,Q,4,15,12,2,9
9985,E,1,3,9,2,1
9986,D,2,19,3,2,5
9987,D,1,14,23,2,5
9988,A,5,17,13,2,5
9989,F,6,9,21,2,7
9990,F,4,23,5,2,11
9991,A,6,23,14,2,10
9992,7,0,13,22,2,1
9993,C,6,20,7,2,10
9994,E,4,4,19,2,2
9995,Z,5,10,27,2,3
9996,D,4,17,5,2,3
9997,5,4,14,19,2,8
9998,E,3,1,11,2,4
9999,L,4,5,19,2,1
10000,D,6,11,7,2,5
10001,A,1,8,2,2,6
10002,R,1,20,9,2,8
10003,A,2,20,3,2,8
10004,R,4,0,12,2,5
10005,L,4,23,19,2,7
10006,2,4,2,26,2,1
10007,A,2,0,17,2,11
10008,D,6,15,21,2,3
10009,J,6,1,7,2,3
10010,J,1,18,23,2,1
10011,2,3,4,11,2,1
10012,N,0,21,29,2,10
10013,4,0,17,29,2,2
10014,N,6,15,21,2,10
10015,L,2,3,17,2,2
10016,A,5,1,13,2,15
10017,F,3,12,11,2,23
10018,E,1,7,9,2,12
10019,7,0,10,1,2,4
10020,E,1,9,23,2,10
10021,6,3,21,4,2,6
10022,7,5,15,27,2,2
10023,A,0,22,29,2,6
10024,E,3,18,18,2,12
10025,L,5,11,20,2,6
10026,F,5,22,13,2,18
10027,E,0,1,22,2,3
10028,Z,2,16,24,2,1
10029,7,1,6,16,2,1
10030,E,1,11,23,2,13
10031,C,3,22,4,2,15
10032,A,1,9,23,2,12
10033,R,1,4,9,2,2
10034,5,1,22,16,2,7
10035,E,0,19,8,2,6
10036,3,6,4,21,2,3
10037,R,6,22,28,2,4
10038,6,2,11,3,2,12
10039,2,0,6,8,2,3
10040,N,2,21,3,2,8
10041,J,6,17,7,2,1
10042,M,5,13,27,2,12
10043,4,3,14,11,2,5
10044,M,0,5,22,2,6
10045,2,4,22,26,2,3
10046,6,4,20,26,2,11
10047,2,2,12,10,2,4
10048,2,4,23,19,2,3
10049,F,0,4,8,2,1
10050,A,6,6,21,2,1
10051,R,0,18,22,2,8
10052,Q,0,16,1,2,7
10053,M,4,2,5,2,2
10054,N,5,21,6,2,12
10055,GS,1,10,16,2,2
10056,A,2,12,3,2,10
10057,F,0,14,8,2,8
10058,3,2,18,17,2,2
10059,Z,2,1,3,2,1
10060,6,3,22,11,2,8
10061,C,5,18,6,2,33
10062,A,4,16,19,2,5
10063,C,3,12,4,2,11
10064,J,2,9,3,2,1
10065,C,0,16,29,2,11
10066,F,6,6,14,2,4
10067,1,2,18,3,2,16
10068,2,0,6,22,2,3
10069,C,3,6,4,2,7
10070,D,2,22,24,2,4
10071,6,0,3,15,2,1
10072,N,3,8,11,2,8
10073,N,4,19,19,2,18
10074,F,0,14,22,2,9
10075,7,0,18,1,2,1
10076,6,0,1,1,2,1
10077,J,0,15,29,2,1
10078,C,4,10,5,2,15
10079,N,5,2,13,2,2
10080,A,6,14,21,2,4
10081,R,2,2,24,2,3
10082,F,0,20,8,2,6
10083,A,1,17,23,2,10
10084,M,4,0,19,2,12
10085,N,5,5,6,2,4
10086,C,3,23,11,2,21
10087,1,1,0,16,2,5
10088,Q,5,3,13,2,4
10089,Q,4,14,5,2,6
10090,D,0,23,1,2,1
10091,E,0,12,15,2,6
10092,1,1,10,16,2,18
10093,D,2,12,24,2,3
10094,M,1,8,2,2,7
10095,F,6,22,14,2,16
10096,F,4,0,12,2,5
10097,2,0,22,22,2,1
10098,2,4,9,19,2,3
10099,7,2,14,3,2,3
10100,R,5,23,20,2,16
10101,C,5,20,20,2,22
10102,3,2,23,24,2,1
10103,7,2,22,3,2,3
10104,6,6,1,7,2,7
10105,A,0,9,8,2,11
10106,7,4,9,12,2,1
10107,E,6,23,28,2,8
10108,3,4,17,12,2,4
10109,6,3,14,25,2,15
10110,4,6,1,21,2,2
10111,4,6,8,28,2,1
10112,A,3,16,4,2,2
10113,A,5,14,6,2,12
10114,M,4,21,26,2,9
10115,N,4,0,26,2,6
10116,F,1,21,2,2,11
10117,N,5,10,27,2,12
10118,Q,5,19,13,2,10
10119,F,3,22,11,2,6
10120,D,0,7,1,2,3
10121,4,0,22,22,2,4
10122,A,0,12,1,2,1
10123,F,0,5,15,2,3
10124,Q,6,13,14,2,12
10125,L,2,15,3,2,5
10126,A,0,3,8,2,1
10127,Z,0,22,8,2,1
10128,D,2,1,3,2,5
10129,4,3,13,18,2,4
10130,L,3,17,18,2,1
10131,F,0,23,29,2,4
10132,F,3,21,4,2,12
10133,M,3,16,4,2,7
10134,Z,4,1,5,2,3
10135,L,0,21,1,2,1
10136,C,1,11,9,2,9
10137,3,2,13,24,2,3
10138,2,3,15,18,2,1
10139,L,5,10,13,2,5
10140,6,1,20,9,2,20
10141,L,5,6,27,2,2
10142,A,0,11,22,2,10
10143,C,3,15,25,2,13
10144,2,5,19,20,2,3
10145,M,5,16,6,2,14
10146,C,0,21,22,2,12
10147,M,4,10,5,2,10
10148,N,2,17,17,2,12
10149,E,2,9,10,2,13
10150,G,5,2,20,2,1
10151,N,2,13,3,2,16
10152,2,5,16,27,2,1
10153,4,3,12,25,2,4
10154,F,3,13,4,2,8
10155,1,3,5,11,2,3
10156,4,2,10,10,2,3
10157,F,4,11,19,2,11
10158,R,4,13,19,2,10
10159,F,6,11,7,2,11
10160,J,6,0,28,2,1
10161,6,6,21,21,2,10
10162,C,4,6,19,2,6
10163,F,3,23,4,2,10
10164,A,0,19,8,2,5
10165,Z,6,4,28,2,1
10166,C,4,20,5,2,22
10167,C,2,21,10,2,18
10168,R,4,21,19,2,20
10169,N,0,11,29,2,11
10170,Q,2,19,24,2,9
10171,C,3,21,25,2,16
10172,A,5,23,13,2,6
10173,D,6,8,28,2,2
10174,6,3,2,11,2,3
10175,R,5,2,27,2,5
10176,3,3,9,11,2,2
10177,E,4,12,19,2,11
10178,N,5,12,13,2,18
10179,D,4,23,5,2,2
10180,1,2,13,24,2,5
10181,M,5,0,6,2,14
10182,6,5,21,20,2,10
10183,L,6,3,21,2,7
10184,R,2,8,24,2,11
10185,C,6,11,28,2,23
10186,6,6,14,28,2,16
10187,A,0,2,1,2,1
10188,M,6,12,7,2,15
10189,Q,2,16,3,2,5
10190,1,2,7,24,2,6
10191,M,6,16,21,2,11
10192,3,0,2,15,2,2
10193,M,5,22,20,2,13
10194,L,6,13,21,2,4
10195,1,5,15,27,2,16
10196,6,3,7,4,2,10
10197,1,1,23,9,2,12
10198,1,3,21,11,2,13
10199,J,0,13,29,2,1
10200,E,1,13,9,2,11
10201,6,1,20,23,2,11
10202,A,0,10,1,2,9
10203,F,4,17,5,2,9
10204,7,2,17,24,2,1
10205,F,6,7,21,2,2
10206,A,0,4,1,2,1
10207,M,3,1,11,2,2
10208,4,4,12,12,2,3
10209,GS,4,9,12,2,1
10210,R,1,2,23,2,5
10211,A,5,7,13,2,3
10212,E,3,23,11,2,19
10213,5,6,10,21,2,1
10214,D,4,15,5,2,6
10215,2,6,6,14,2,3
10216,R,0,20,8,2,12
10217,Q,5,18,20,2,12
10218,D,1,20,23,2,1
10219,R,3,8,25,2,11
10220,A,5,21,27,2,10
10221,4,3,22,25,2,3
10222,E,2,20,3,2,12
10223,J,3,22,25,2,5
10224,1,0,13,8,2,8
10225,1,5,19,13,2,22
10226,3,0,18,15,2,4
10227,6,3,1,18,2,10
10228,1,0,22,1,2,9
10229,M,2,17,24,2,6
10230,7,1,20,16,2,3
10231,3,5,8,20,2,5
10232,7,4,14,19,2,4
10233,A,3,9,25,2,6
10234,7,2,11,24,2,4
10235,C,4,15,12,2,11
10236,E,2,22,3,2,12
10237,M,2,11,24,2,13
10238,4,4,6,12,2,1
10239,F,2,2,10,2,1
10240,Z,6,22,14,2,3
10241,F,4,1,5,2,6
10242,E,1,23,9,2,10
10243,1,3,8,18,2,17
10244,A,0,20,1,2,9
10245,M,3,17,11,2,8
10246,4,1,9,2,2,1
10247,Q,2,11,10,2,10
10248,2,5,4,27,2,3
10249,Q,2,18,3,2,11
10250,M,0,19,22,2,4
10251,1,0,21,22,2,10
10252,7,2,12,3,2,3
10253,Q,6,12,21,2,8
10254,R,0,4,8,2,1
10255,R,3,12,11,2,17
10256,E,5,5,13,2,2
10257,C,2,6,3,2,8
10258,1,0,7,8,2,9
10259,4,2,7,17,2,3
10260,E,6,11,14,2,12
10261,A,0,0,29,2,7
10262,6,4,5,19,2,3
10263,7,2,19,10,2,1
10264,A,3,19,25,2,7
10265,L,3,22,25,2,2
10266,6,3,9,18,2,12
10267,6,3,6,11,2,4
10268,6,1,19,2,2,13
10269,M,0,19,8,2,8
10270,E,2,6,3,2,8
10271,6,5,12,13,2,18
10272,F,2,18,10,2,14
10273,2,2,4,24,2,1
10274,A,2,6,17,2,9
10275,C,2,22,3,2,16
10276,Q,3,8,18,2,10
10277,3,0,17,22,2,3
10278,Q,0,20,29,2,8
10279,2,3,22,25,2,5
10280,Q,6,9,14,2,11
10281,GS,2,15,24,2,1
10282,N,5,8,13,2,3
10283,E,5,7,27,2,3
10284,3,4,20,19,2,2
10285,5,2,17,24,2,2
10286,Q,6,20,21,2,9
10287,1,1,15,23,2,11
10288,2,1,6,23,2,5
10289,6,0,17,29,2,11
10290,A,2,9,10,2,5
10291,6,5,20,27,2,12
10292,F,0,8,22,2,4
10293,M,5,23,27,2,4
10294,R,1,10,9,2,5
10295,D,0,17,1,2,5
10296,5,3,17,11,2,2
10297,R,6,16,14,2,21
10298,C,4,21,12,2,23
10299,E,2,14,3,2,10
10300,3,1,7,9,2,2
10301,6,1,3,2,2,1
10302,N,1,1,16,2,4
10303,E,1,2,2,2,5
10304,M,2,22,17,2,5
10305,A,6,8,21,2,3
10306,Z,4,23,5,2,1
10307,Q,0,6,1,2,2
10308,6,4,0,26,2,15
10309,M,3,2,4,2,2
10310,A,2,4,3,2,1
10311,Q,1,14,2,2,9
10312,4,6,15,21,2,1
10313,J,4,13,19,2,2
10314,1,3,6,18,2,7
10315,E,6,7,28,2,7
10316,J,1,7,16,2,1
10317,M,3,8,4,2,11
10318,L,0,0,22,2,2
10319,F,5,14,27,2,7
10320,4,4,19,19,2,2
10321,Q,0,8,15,2,2
10322,6,4,2,26,2,5
10323,E,0,20,29,2,10
10324,L,1,2,23,2,4
10325,N,3,10,25,2,8
10326,N,1,8,9,2,7
10327,6,5,18,13,2,23
10328,D,0,1,1,2,2
10329,1,6,9,14,2,8
10330,6,2,10,24,2,10
10331,L,3,14,11,2,2
10332,4,0,9,15,2,2
10333,5,3,2,18,2,1
10334,F,4,16,12,2,9
10335,A,5,8,6,2,8
10336,R,0,14,8,2,13
10337,R,0,5,29,2,1
10338,F,4,10,12,2,13
10339,Q,3,17,25,2,5
10340,M,2,10,3,2,12
10341,4,5,11,6,2,5
10342,6,0,23,1,2,11
10343,J,6,20,28,2,1
10344,E,0,14,29,2,7
10345,M,0,18,29,2,6
10346,D,6,2,28,2,4
10347,D,4,19,19,2,3
10348,5,0,3,8,2,1
10349,7,2,20,3,2,2
10350,3,5,15,13,2,6
10351,E,3,11,11,2,15
10352,E,5,10,6,2,11
10353,E,6,18,21,2,5
10354,3,6,9,28,2,1
10355,E,6,6,7,2,3
10356,L,2,12,24,2,33
10357,A,3,8,4,2,6
10358,Q,1,7,9,2,2
10359,C,5,6,20,2,4
10360,N,5,0,27,2,7
10361,L,3,10,25,2,1
10362,6,3,0,25,2,12
10363,Q,1,6,2,2,6
10364,6,1,18,9,2,20
10365,Q,2,7,24,2,1
10366,4,6,14,14,2,7
10367,C,5,7,27,2,8
10368,1,2,21,10,2,11
10369,A,6,10,7,2,8
10370,Q,1,23,9,2,6
10371,5,3,11,11,2,1
10372,Q,3,21,11,2,9
10373,4,2,12,24,2,5
10374,1,5,1,27,2,13
10375,6,2,9,3,2,10
10376,4,3,10,25,2,1
10377,3,6,23,14,2,3
10378,3,6,3,28,2,1
10379,D,2,9,3,2,8
10380,6,5,23,20,2,5
10381,F,0,21,15,2,10
10382,C,6,22,7,2,10
10383,7,3,9,11,2,6
10384,3,6,21,14,2,1
10385,4,1,0,23,2,4
10386,C,6,14,7,2,28
10387,N,5,16,27,2,15
10388,D,2,11,3,2,13
10389,7,1,10,2,2,2
10390,7,6,22,7,2,1
10391,D,4,9,5,2,6
10392,6,1,2,9,2,1
10393,F,3,9,18,2,17
10394,A,3,0,4,2,6
10395,7,0,5,22,2,1
10396,E,1,17,23,2,13
10397,C,6,12,7,2,23
10398,1,4,11,26,2,16
10399,N,1,3,16,2,1
10400,J,3,20,11,2,1
10401,E,3,10,18,2,4
10402,3,6,7,14,2,3
10403,3,0,16,29,2,1
10404,J,2,0,24,2,1
10405,A,3,18,4,2,8
10406,N,1,9,16,2,6
10407,1,3,7,25,2,3
10408,M,6,15,14,2,15
10409,D,1,16,9,2,8
10410,E,1,19,23,2,12
10411,E,3,7,11,2,12
10412,6,4,15,19,2,14
10413,A,6,0,21,2,2
10414,A,1,0,2,2,2
10415,Q,0,22,1,2,7
10416,3,0,6,15,2,3
10417,Z,5,0,27,2,1
10418,J,0,12,22,2,1
10419,Q,0,21,22,2,14
10420,2,5,10,27,2,8
10421,Q,1,10,16,2,6
10422,M,4,4,5,2,3
10423,Z,6,16,28,2,1
10424,M,3,9,25,2,11
10425,6,0,15,1,2,25
10426,M,1,7,9,2,7
10427,D,5,2,27,2,1
10428,L,2,7,3,2,1
10429,F,6,2,14,2,2
10430,R,0,10,22,2,1
10431,3,6,1,14,2,5
10432,L,5,21,6,2,4
10433,E,1,1,23,2,3
10434,F,1,19,2,2,10
10435,5,0,12,15,2,2
10436,6,3,23,4,2,5
10437,A,1,20,16,2,9
10438,J,1,18,9,2,1
10439,A,0,3,22,2,2
10440,J,4,9,5,2,2
10441,J,6,11,7,2,1
10442,1,1,9,9,2,16
10443,E,5,3,13,2,2
10444,1,1,19,9,2,17
10445,D,6,3,7,2,1
10446,A,1,16,2,2,7
10447,7,0,15,8,2,1
10448,4,4,10,26,2,3
10449,4,3,11,18,2,4
10450,A,1,4,16,2,1
10451,D,1,10,9,2,7
10452,N,4,11,19,2,10
10453,L,4,15,19,2,2
10454,E,1,17,9,2,15
10455,E,5,17,27,2,9
10456,4,1,13,16,2,2
10457,J,6,9,7,2,1
10458,N,6,11,7,2,12
10459,6,2,19,3,2,11
10460,2,3,0,25,2,4
10461,5,5,20,6,2,1
10462,N,6,23,21,2,4
10463,4,0,13,15,2,5
10464,M,1,23,9,2,11
10465,4,5,15,20,2,2
10466,6,0,16,22,2,6
10467,D,5,8,27,2,4
10468,L,4,13,19,2,2
10469,5,6,15,14,2,5
10470,N,3,16,25,2,13
10471,4,6,10,14,2,2
10472,A,0,18,1,2,4
10473,N,2,7,17,2,5
10474,R,0,0,8,2,9
10475,C,3,20,4,2,8
10476,E,0,9,22,2,13
10477,2,0,3,15,2,1
10478,E,5,19,13,2,26
10479,M,1,7,23,2,5
10480,Z,6,19,7,2,2
10481,J,4,1,5,2,6
10482,Q,3,6,18,2,9
10483,M,6,20,7,2,5
10484,M,0,23,8,2,5
10485,F,0,22,22,2,8
10486,E,5,1,27,2,14
10487,C,6,17,28,2,23
10488,E,5,13,27,2,21
10489,G,5,22,6,2,1
10490,5,4,12,19,2,2
10491,F,6,0,14,2,18
10492,A,6,18,7,2,12
10493,N,5,13,6,2,20
10494,M,6,9,14,2,7
10495,F,2,20,10,2,13
10496,E,4,19,12,2,16
10497,6,0,9,15,2,20
10498,E,5,21,13,2,16
10499,C,5,10,6,2,20
10500,M,3,22,18,2,9
10501,A,3,10,4,2,11
10502,6,5,16,27,2,15
10503,R,2,5,17,2,2
10504,1,1,22,2,2,9
10505,5,1,23,9,2,2
10506,1,4,12,19,2,24
10507,1,5,0,20,2,24
10508,N,1,14,23,2,18
10509,E,4,11,26,2,7
10510,F,3,5,4,2,6
10511,A,2,15,10,2,10
10512,C,2,14,3,2,14
10513,2,0,12,8,2,3
10514,D,0,11,29,2,4
10515,D,5,18,27,2,9
10516,Z,6,1,7,2,2
10517,2,5,23,6,2,7
10518,A,5,22,6,2,19
10519,A,6,22,21,2,7
10520,N,2,14,24,2,9
10521,1,0,0,29,2,7
10522,A,6,2,7,2,9
10523,N,3,12,25,2,12
10524,3,6,18,21,2,1
10525,R,2,11,17,2,11
10526,4,1,7,16,2,4
10527,Q,3,7,25,2,1
10528,6,3,18,11,2,13
10529,D,0,15,1,2,7
10530,R,1,13,16,2,13
10531,4,1,17,2,2,1
10532,F,4,6,26,2,13
10533,M,1,16,2,2,8
10534,1,1,18,16,2,12
10535,3,5,9,13,2,1
10536,2,5,15,6,2,3
10537,5,1,7,9,2,3
10538,Q,5,1,27,2,10
10539,E,1,6,16,2,6
10540,3,4,13,26,2,5
10541,7,4,6,19,2,2
10542,3,1,7,23,2,2
10543,6,5,15,20,2,12
10544,D,4,8,26,2,3
10545,J,4,16,26,2,1
10546,E,5,4,6,2,4
10547,5,6,13,28,2,2
10548,D,3,20,11,2,2
10549,L,2,23,3,2,1
10550,3,2,17,10,2,3
10551,M,1,0,2,2,9
10552,5,5,21,13,2,1
10553,R,0,19,29,2,8
10554,M,3,0,4,2,6
10555,A,5,6,6,2,10
10556,E,5,12,6,2,14
10557,2,5,11,20,2,6
10558,F,4,20,26,2,16
10559,C,0,13,22,2,14
10560,7,0,12,1,2,2
10561,GS,0,9,8,2,2
10562,M,4,12,5,2,6
10563,E,6,20,21,2,7
10564,7,6,21,14,2,1
10565,2,5,17,20,2,4
10566,C,4,12,5,2,8
10567,N,1,6,9,2,7
10568,R,6,14,14,2,20
10569,E,0,0,29,2,13
10570,A,3,17,11,2,3
10571,M,0,4,29,2,2
10572,5,0,9,22,2,1
10573,F,4,22,26,2,11
10574,F,3,1,18,2,5
10575,1,6,21,28,2,8
10576,Q,4,11,26,2,7
10577,A,1,6,16,2,3
10578,2,0,19,15,2,2
10579,Q,2,21,10,2,9
10580,Z,2,9,3,2,1
10581,1,5,13,13,2,16
10582,1,6,15,28,2,26
10583,A,6,17,28,2,7
10584,6,4,3,26,2,3
10585,2,0,16,1,2,1
10586,D,3,11,25,2,8
10587,5,2,10,24,2,2
10588,E,0,7,1,2,14
10589,D,4,15,26,2,5
10590,L,4,19,26,2,3
10591,L,2,18,3,2,3
10592,R,5,14,6,2,21
10593,M,5,15,20,2,22
10594,6,2,11,24,2,12
10595,Z,0,3,8,2,1
10596,A,6,21,21,2,4
10597,1,0,17,29,2,12
10598,4,6,0,21,2,3
10599,Q,0,11,1,2,4
10600,R,2,11,24,2,13
10601,2,6,18,7,2,4
10602,J,2,15,10,2,1
10603,R,3,14,4,2,8
10604,R,5,12,6,2,15
10605,F,2,20,17,2,4
10606,3,4,10,26,2,4
10607,5,6,12,28,2,3
10608,Q,6,12,28,2,3
10609,N,5,7,27,2,3
10610,L,4,11,12,2,3
10611,E,0,9,29,2,14
10612,A,4,13,19,2,9
10613,5,5,12,27,2,3
10614,D,1,0,2,2,2
10615,3,1,11,2,2,4
