,line,day_of_week,hour,day,month,count
10057,3,0,11,2,5,4
10058,A,5,11,21,5,14
10059,Q,5,3,21,5,3
10060,6,5,20,7,5,22
10061,1,2,13,18,5,16
10062,GS,3,20,12,5,1
10063,3,0,20,9,5,6
10064,1,1,9,31,5,8
10065,3,6,10,1,5,1
10066,Z,6,12,8,5,1
10067,L,2,2,18,5,3
10068,2,4,4,6,5,1
10069,3,1,7,31,5,3
10070,D,5,17,14,5,5
10071,N,5,10,21,5,8
10072,4,6,13,29,5,4
10073,J,0,17,9,5,1
10074,4,0,18,16,5,3
10075,2,6,17,15,5,4
10076,4,2,12,18,5,5
10077,1,3,8,26,5,9
10078,7,3,1,19,5,1
10079,2,3,14,5,5,4
10080,L,1,12,3,5,2
10081,C,1,9,31,5,15
10082,7,0,15,16,5,2
10083,6,2,13,25,5,8
10084,GS,1,11,3,5,1
10085,1,1,3,3,5,2
10086,4,5,17,28,5,5
10087,N,6,5,29,5,2
10088,Q,3,8,26,5,3
10089,7,3,2,26,5,1
10090,E,1,9,31,5,10
10091,M,1,8,24,5,4
10092,1,5,20,28,5,12
10093,D,3,17,12,5,1
10094,5,1,14,10,5,1
10095,2,2,20,4,5,4
10096,6,1,2,17,5,1
10097,R,4,9,27,5,5
10098,Q,5,9,21,5,6
10099,2,0,6,30,5,1
10100,F,2,23,25,5,6
10101,F,2,3,25,5,3
10102,Z,2,10,4,5,1
10103,2,1,20,17,5,3
10104,L,6,6,22,5,1
10105,D,1,18,17,5,11
10106,5,1,23,3,5,2
10107,C,0,7,30,5,8
10108,GS,6,10,1,5,1
10109,C,0,9,2,5,13
10110,M,1,5,3,5,5
10111,D,2,5,25,5,3
10112,1,2,10,25,5,11
10113,J,5,5,28,5,1
10114,6,1,14,17,5,13
10115,N,6,21,29,5,6
10116,C,6,16,15,5,16
10117,4,4,22,6,5,2
10118,C,2,16,11,5,11
10119,F,5,19,14,5,14
10120,R,0,16,30,5,12
10121,R,6,5,1,5,2
10122,7,0,19,2,5,1
10123,A,6,2,29,5,8
10124,F,5,7,14,5,8
10125,2,5,19,28,5,2
10126,2,2,4,4,5,3
10127,C,5,14,14,5,18
10128,F,0,7,23,5,3
10129,5,2,13,18,5,1
10130,1,2,19,4,5,10
10131,Q,5,20,28,5,9
10132,3,6,12,1,5,3
10133,M,1,14,10,5,17
10134,D,4,3,13,5,2
10135,D,5,6,7,5,1
10136,F,3,5,12,5,9
10137,C,4,14,27,5,13
10138,M,5,13,7,5,19
10139,6,0,4,16,5,1
10140,R,2,5,25,5,4
10141,C,0,23,30,5,5
10142,Q,6,21,22,5,7
10143,7,3,12,26,5,1
10144,R,1,14,31,5,12
10145,F,4,8,6,5,9
10146,R,3,2,19,5,3
10147,J,3,14,19,5,1
10148,F,5,18,7,5,21
10149,5,2,17,18,5,1
10150,L,2,1,25,5,2
10151,1,6,4,15,5,19
10152,M,2,22,25,5,4
10153,1,5,19,7,5,23
10154,D,5,7,28,5,3
10155,J,3,12,5,5,1
10156,7,2,12,25,5,4
10157,3,3,0,12,5,4
10158,R,6,21,1,5,5
10159,F,3,3,12,5,2
10160,6,3,15,26,5,9
10161,3,1,8,24,5,4
10162,2,1,6,31,5,4
10163,L,2,12,4,5,1
10164,6,2,17,11,5,15
10165,A,5,20,14,5,8
10166,C,0,9,30,5,8
10167,N,3,3,26,5,1
10168,F,6,22,22,5,5
10169,E,2,5,18,5,2
10170,5,3,4,12,5,1
10171,D,4,19,13,5,6
10172,D,1,18,3,5,3
10173,R,1,11,10,5,17
10174,5,1,11,3,5,1
10175,4,4,22,20,5,4
10176,Q,1,7,17,5,6
10177,5,2,22,25,5,1
10178,A,6,4,29,5,3
10179,Q,3,23,19,5,10
10180,M,0,7,30,5,2
10181,R,1,16,31,5,14
10182,2,4,23,13,5,4
10183,F,1,22,3,5,8
10184,1,4,6,13,5,6
10185,5,0,9,30,5,2
10186,3,2,12,11,5,5
10187,A,3,2,26,5,6
10188,Z,0,20,16,5,1
10189,N,5,11,28,5,15
10190,A,6,21,8,5,5
10191,3,3,16,12,5,1
10192,E,3,7,19,5,13
10193,R,6,8,8,5,10
10194,N,0,5,9,5,1
10195,D,1,19,24,5,4
10196,Q,4,8,27,5,6
10197,D,3,14,19,5,3
10198,3,5,19,7,5,6
10199,5,6,20,1,5,1
10200,M,5,5,7,5,9
10201,6,3,12,5,5,11
10202,N,2,16,18,5,5
10203,C,1,18,24,5,10
10204,F,6,10,8,5,8
10205,1,1,11,3,5,13
10206,2,1,8,31,5,2
10207,Z,5,17,28,5,1
10208,A,4,10,27,5,11
10209,R,4,0,6,5,11
10210,E,1,23,17,5,10
10211,L,1,20,17,5,3
10212,C,0,16,9,5,12
10213,R,6,4,8,5,3
10214,N,3,0,5,5,2
10215,4,4,0,20,5,5
10216,L,1,20,3,5,5
10217,Q,4,4,27,5,1
10218,A,2,12,11,5,11
10219,1,6,3,8,5,5
10220,1,4,22,13,5,19
10221,7,0,21,30,5,1
10222,GS,4,21,6,5,1
10223,4,2,16,18,5,1
10224,GS,4,22,13,5,1
10225,3,2,17,4,5,1
10226,M,3,14,12,5,9
10227,6,6,5,15,5,2
10228,N,0,8,16,5,7
10229,D,4,9,13,5,7
10230,2,3,13,26,5,6
10231,Q,3,11,19,5,6
10232,N,2,0,18,5,10
10233,4,6,13,1,5,3
10234,6,6,21,15,5,6
10235,M,1,14,24,5,12
10236,D,5,14,7,5,7
10237,1,6,10,15,5,15
10238,GS,0,7,30,5,1
10239,5,1,19,3,5,4
10240,1,1,22,10,5,21
10241,N,2,6,4,5,6
10242,N,5,23,28,5,4
10243,3,0,5,16,5,3
10244,R,6,20,8,5,8
10245,N,3,16,5,5,11
10246,D,3,2,5,5,2
10247,1,6,19,8,5,17
10248,A,0,5,2,5,5
10249,D,0,12,16,5,9
10250,C,1,19,17,5,13
10251,C,5,23,7,5,23
10252,7,2,3,18,5,2
10253,A,5,6,14,5,5
10254,GS,3,0,12,5,1
10255,2,6,21,15,5,5
10256,3,3,22,12,5,6
10257,F,1,14,3,5,11
10258,7,2,6,11,5,2
10259,5,1,18,24,5,1
10260,3,5,19,21,5,3
10261,6,3,13,26,5,15
10262,6,5,6,21,5,7
10263,M,4,2,27,5,6
10264,1,0,14,9,5,9
10265,6,2,19,11,5,8
10266,G,5,2,14,5,1
10267,6,5,1,28,5,14
10268,J,4,14,6,5,1
10269,N,6,4,22,5,3
10270,1,1,7,3,5,7
10271,L,2,11,25,5,3
10272,M,3,2,12,5,4
10273,E,6,0,1,5,14
10274,M,4,22,13,5,7
10275,Q,2,10,25,5,8
10276,D,3,18,5,5,3
10277,N,1,5,24,5,2
10278,F,5,18,21,5,10
10279,3,3,6,12,5,2
10280,4,5,19,28,5,4
10281,2,4,19,27,5,4
10282,A,0,2,23,5,4
10283,M,5,20,14,5,16
10284,D,4,5,13,5,5
10285,Q,5,14,28,5,11
10286,4,6,17,1,5,2
10287,G,6,0,1,5,1
10288,4,2,11,25,5,2
10289,R,2,9,11,5,5
10290,N,1,18,31,5,12
10291,R,1,23,24,5,9
10292,6,4,23,27,5,12
10293,E,5,19,21,5,22
10294,D,1,20,31,5,5
10295,A,0,1,30,5,2
10296,2,2,22,18,5,4
10297,N,4,12,20,5,3
10298,2,6,2,22,5,4
10299,J,2,10,4,5,1
10300,L,4,15,27,5,1
10301,6,2,12,18,5,15
10302,N,6,20,22,5,9
10303,J,6,13,1,5,3
10304,J,5,3,14,5,2
10305,D,6,7,29,5,2
10306,F,0,0,2,5,6
10307,M,3,18,12,5,5
10308,M,4,17,20,5,2
10309,E,6,16,1,5,15
10310,7,5,21,21,5,3
10311,C,3,15,19,5,21
10312,C,4,10,13,5,11
10313,R,5,20,7,5,16
10314,E,6,5,22,5,3
10315,3,4,9,20,5,5
10316,C,3,18,12,5,18
10317,2,2,10,18,5,4
10318,M,1,23,31,5,4
10319,R,4,13,27,5,8
10320,Q,5,19,7,5,15
10321,6,6,21,29,5,7
10322,6,1,0,31,5,2
10323,C,5,18,28,5,17
10324,7,1,6,24,5,1
10325,2,3,6,5,5,3
10326,M,0,14,9,5,10
10327,F,0,12,2,5,7
10328,D,0,16,2,5,9
10329,Z,0,12,16,5,1
10330,7,4,4,27,5,2
10331,D,0,7,23,5,1
10332,E,2,22,25,5,14
10333,Q,1,19,31,5,6
10334,1,3,16,12,5,8
10335,G,4,21,20,5,2
10336,R,0,0,2,5,6
10337,M,2,23,18,5,6
10338,F,0,16,2,5,7
10339,Q,5,3,7,5,5
10340,M,5,21,7,5,18
10341,Z,4,22,6,5,1
10342,1,0,1,30,5,2
10343,4,2,7,25,5,1
10344,R,4,8,6,5,14
10345,F,6,17,15,5,9
10346,5,4,14,27,5,4
10347,M,3,4,12,5,1
10348,4,0,20,2,5,4
10349,3,1,23,3,5,7
10350,M,1,18,24,5,12
10351,E,2,12,11,5,14
10352,A,0,13,2,5,7
10353,3,0,22,23,5,4
10354,6,3,17,26,5,10
10355,R,0,12,16,5,13
10356,J,2,13,25,5,1
10357,3,1,22,24,5,2
10358,D,2,4,18,5,1
10359,E,0,21,30,5,9
10360,E,6,4,29,5,3
10361,5,3,18,12,5,3
10362,A,6,14,29,5,10
10363,Q,0,16,9,5,6
10364,5,0,10,9,5,1
10365,N,6,12,22,5,17
10366,R,6,0,22,5,19
10367,F,0,19,9,5,7
10368,5,5,18,28,5,6
10369,3,3,9,19,5,3
10370,E,1,7,3,5,9
10371,6,0,15,9,5,10
10372,N,2,10,4,5,6
10373,N,0,11,23,5,11
10374,E,3,3,19,5,2
10375,Z,2,18,4,5,1
10376,2,2,13,25,5,2
10377,D,3,8,5,5,4
10378,R,3,12,5,5,12
10379,Z,5,3,14,5,2
10380,A,0,19,30,5,9
10381,F,5,10,7,5,15
10382,Q,1,11,3,5,7
10383,GS,3,11,19,5,1
10384,C,1,23,3,5,8
10385,3,6,16,29,5,2
10386,N,4,16,20,5,7
10387,E,4,5,20,5,2
10388,1,5,7,21,5,13
10389,A,6,5,8,5,2
10390,3,0,6,23,5,2
10391,Q,6,3,8,5,5
10392,Q,4,22,13,5,11
10393,3,4,15,20,5,2
10394,3,1,6,24,5,5
10395,R,0,7,9,5,4
10396,A,3,9,19,5,5
10397,2,4,15,27,5,3
10398,6,5,12,21,5,8
10399,N,2,14,4,5,8
10400,1,1,19,3,5,12
10401,J,6,12,8,5,1
10402,6,0,7,23,5,7
10403,C,2,11,18,5,11
10404,E,1,23,3,5,11
10405,1,1,3,17,5,2
10406,1,5,10,28,5,12
10407,R,1,7,10,5,4
10408,L,6,22,8,5,1
10409,D,6,21,1,5,4
10410,M,0,16,9,5,13
10411,F,2,20,18,5,8
10412,F,1,20,31,5,10
10413,Q,4,23,6,5,10
10414,C,2,6,11,5,10
10415,1,6,21,22,5,14
10416,Q,1,22,10,5,7
10417,4,2,18,4,5,3
10418,E,0,9,30,5,1
10419,S,6,17,8,5,1
10420,1,1,15,3,5,10
10421,D,3,21,26,5,4
10422,E,6,13,22,5,19
10423,F,1,3,10,5,2
10424,M,5,17,21,5,6
10425,R,6,19,29,5,18
10426,Q,6,19,8,5,10
10427,M,4,3,20,5,2
10428,F,2,13,11,5,14
10429,A,1,23,31,5,4
10430,1,4,7,6,5,10
10431,E,2,12,25,5,18
10432,1,2,11,4,5,10
10433,M,6,23,22,5,5
10434,6,5,23,28,5,9
10435,A,3,4,12,5,2
10436,C,1,11,17,5,17
10437,5,3,20,12,5,3
10438,3,6,18,1,5,4
10439,Z,3,18,19,5,2
10440,GS,5,18,28,5,1
10441,C,3,17,19,5,11
10442,1,4,8,27,5,3
10443,3,1,6,10,5,1
10444,5,1,15,17,5,3
10445,5,1,7,17,5,1
10446,1,2,9,18,5,13
10447,D,6,13,29,5,6
10448,F,1,1,24,5,1
10449,Q,1,6,10,5,4
10450,1,3,15,19,5,16
10451,N,0,19,2,5,16
10452,5,3,18,5,5,2
10453,R,1,18,10,5,13
10454,6,5,12,28,5,10
10455,D,2,13,4,5,9
10456,1,2,0,18,5,10
10457,4,6,2,1,5,2
10458,6,1,21,17,5,7
10459,6,1,0,10,5,5
10460,C,6,17,15,5,10
10461,M,5,17,14,5,13
10462,N,1,1,31,5,1
10463,R,3,13,19,5,12
10464,C,2,13,11,5,19
10465,F,0,12,23,5,15
10466,A,6,15,15,5,9
10467,D,1,17,3,5,10
10468,Q,6,18,22,5,11
10469,6,2,17,18,5,12
10470,Q,2,14,4,5,7
10471,2,6,2,1,5,1
10472,M,0,2,2,5,1
10473,5,2,11,25,5,2
10474,6,6,0,15,5,9
10475,Q,0,9,23,5,6
10476,6,4,9,20,5,8
10477,6,5,8,28,5,5
10478,D,4,21,6,5,5
10479,3,0,15,9,5,2
10480,Z,0,2,9,5,1
10481,A,1,6,3,5,4
10482,2,0,14,9,5,3
10483,5,1,14,3,5,2
10484,D,2,21,18,5,2
10485,F,1,11,17,5,14
10486,M,3,17,26,5,9
10487,D,5,4,14,5,4
10488,5,6,7,1,5,1
10489,R,5,12,14,5,20
10490,3,6,17,1,5,1
10491,D,1,21,3,5,4
10492,E,2,2,18,5,3
10493,E,6,6,8,5,3
10494,A,2,23,11,5,9
10495,N,0,10,9,5,6
10496,7,5,14,7,5,1
10497,4,6,20,29,5,2
10498,M,1,10,17,5,12
10499,F,5,4,28,5,7
10500,S,6,0,22,5,1
10501,J,6,5,8,5,2
10502,4,6,10,1,5,1
10503,2,4,1,6,5,1
10504,E,5,5,28,5,3
10505,E,2,7,25,5,8
10506,D,1,1,3,5,2
10507,D,1,20,24,5,5
10508,Z,5,23,7,5,1
10509,F,0,5,2,5,6
10510,N,0,11,2,5,8
10511,Z,4,13,6,5,1
10512,Z,2,18,25,5,1
10513,4,0,18,23,5,1
10514,L,1,6,24,5,1
10515,2,3,0,12,5,4
10516,3,2,18,4,5,4
10517,2,4,17,6,5,2
10518,5,6,15,1,5,1
10519,7,4,23,13,5,5
10520,E,2,6,18,5,10
10521,5,5,17,14,5,4
10522,7,4,11,27,5,3
10523,R,1,22,10,5,9
10524,A,1,22,3,5,4
10525,6,0,11,30,5,11
10526,C,2,23,11,5,14
10527,7,2,21,11,5,3
10528,GS,4,8,20,5,1
10529,J,4,2,13,5,1
10530,Q,2,2,18,5,1
10531,D,1,5,3,5,3
10532,N,4,19,6,5,12
10533,N,0,7,2,5,6
10534,4,1,22,24,5,1
10535,R,4,19,6,5,12
10536,Z,5,12,28,5,1
10537,M,1,8,31,5,12
10538,3,5,10,21,5,1
10539,GS,1,10,3,5,2
10540,1,6,1,15,5,11
10541,C,0,15,23,5,14
10542,1,6,18,22,5,21
10543,Q,2,22,18,5,11
10544,A,2,0,4,5,3
10545,6,1,5,31,5,3
10546,D,6,22,1,5,4
10547,4,6,15,8,5,5
10548,J,3,3,5,5,1
10549,C,0,10,2,5,8
10550,D,6,19,8,5,8
10551,4,4,21,6,5,1
10552,6,4,19,20,5,11
10553,L,0,6,9,5,1
10554,L,1,19,17,5,3
10555,5,5,1,14,5,1
10556,J,5,11,21,5,2
10557,Z,6,0,29,5,1
10558,2,1,6,24,5,4
10559,J,4,1,20,5,1
10560,A,6,20,22,5,9
10561,C,2,7,11,5,10
10562,R,0,11,2,5,10
10563,4,5,9,21,5,1
10564,C,4,10,20,5,13
10565,L,1,11,17,5,1
10566,Z,3,3,5,5,1
10567,4,0,3,16,5,1
10568,2,1,18,24,5,3
10569,3,4,11,27,5,2
10570,2,2,9,4,5,1
10571,5,2,8,18,5,3
10572,L,1,23,17,5,2
10573,4,2,22,25,5,2
10574,Z,6,5,8,5,2
10575,M,4,15,13,5,7
10576,D,1,10,24,5,4
10577,M,3,16,19,5,7
10578,C,5,19,28,5,17
10579,F,5,21,21,5,21
10580,3,5,5,14,5,2
10581,L,0,13,16,5,2
10582,J,6,4,15,5,2
10583,D,3,13,5,5,7
10584,A,1,17,24,5,7
10585,J,4,19,6,5,3
10586,5,6,8,22,5,3
10587,E,4,13,27,5,11
10588,2,1,19,31,5,3
10589,M,3,4,19,5,2
10590,3,4,20,6,5,1
10591,F,4,15,20,5,16
10592,1,0,8,30,5,8
10593,6,6,9,22,5,8
10594,GS,0,17,9,5,1
10595,F,6,10,1,5,12
10596,E,1,22,31,5,13
10597,6,3,10,26,5,16
10598,M,1,2,17,5,2
10599,5,1,12,3,5,3
10600,5,0,8,16,5,2
10601,2,4,20,27,5,1
10602,4,1,15,31,5,3
10603,L,1,7,17,5,2
10604,3,6,21,1,5,1
10605,Q,4,16,20,5,5
10606,D,6,12,1,5,4
10607,E,3,17,26,5,5
10608,6,5,9,21,5,11
10609,4,0,10,9,5,1
10610,3,6,1,1,5,2
10611,L,3,15,19,5,1
10612,3,1,15,10,5,3
10613,F,0,9,2,5,4
10614,A,5,17,28,5,6
10615,D,4,12,27,5,6
10616,5,3,15,12,5,2
10617,D,5,5,7,5,3
10618,1,0,8,16,5,12
10619,Q,2,4,18,5,1
10620,R,5,13,7,5,20
10621,Q,6,0,22,5,12
10622,3,5,21,14,5,4
10623,5,2,10,4,5,2
10624,M,0,13,9,5,11
10625,Q,3,21,26,5,7
10626,G,1,23,24,5,1
10627,5,1,8,3,5,2
10628,3,2,15,25,5,3
10629,M,1,7,24,5,8
10630,2,5,15,21,5,1
10631,6,3,19,5,5,13
10632,Q,1,9,24,5,7
10633,6,1,17,17,5,10
10634,A,4,9,13,5,6
10635,A,3,15,26,5,8
10636,E,2,15,11,5,13
10637,N,2,20,25,5,10
10638,6,6,14,1,5,10
10639,N,1,18,24,5,12
10640,4,4,16,27,5,1
10641,L,3,11,19,5,1
10642,2,2,17,18,5,2
10643,4,6,14,1,5,2
10644,R,6,13,8,5,16
10645,6,0,14,23,5,13
10646,Q,6,19,29,5,11
10647,N,1,14,10,5,7
10648,R,1,2,10,5,6
10649,L,5,22,14,5,3
10650,1,6,17,1,5,13
10651,6,6,6,29,5,13
10652,F,0,1,2,5,3
10653,3,5,4,21,5,2
10654,R,0,15,2,5,12
10655,5,5,16,7,5,4
10656,GS,3,18,5,5,1
10657,C,5,12,21,5,23
10658,R,3,5,5,5,2
10659,F,6,2,1,5,5
10660,C,1,16,17,5,10
10661,4,1,18,10,5,2
10662,A,4,12,20,5,13
10663,1,4,2,6,5,10
10664,7,4,0,20,5,3
10665,F,3,1,5,5,1
10666,7,1,6,31,5,1
10667,2,1,13,17,5,2
10668,Q,2,19,11,5,10
10669,C,0,18,2,5,20
10670,G,5,20,21,5,1
10671,A,2,1,11,5,2
10672,2,2,16,25,5,2
10673,G,3,22,19,5,1
10674,1,6,10,22,5,21
10675,5,4,0,20,5,4
10676,6,3,3,5,5,3
10677,L,3,8,12,5,1
10678,G,3,23,26,5,2
10679,Q,0,8,16,5,4
10680,M,5,0,21,5,5
10681,3,0,22,2,5,4
10682,4,2,21,18,5,2
10683,C,5,8,21,5,14
10684,D,4,23,20,5,3
10685,M,3,12,5,5,8
10686,F,3,17,5,5,11
10687,F,6,11,8,5,13
10688,A,2,13,11,5,11
10689,L,5,6,14,5,1
10690,1,5,14,21,5,21
10691,6,0,5,30,5,4
10692,N,0,8,23,5,4
10693,M,0,8,2,5,4
10694,M,4,16,6,5,5
10695,5,5,0,7,5,1
10696,1,2,22,4,5,8
10697,A,4,5,27,5,4
10698,M,0,18,2,5,8
10699,1,4,18,6,5,18
10700,J,5,20,14,5,2
10701,2,1,12,24,5,2
10702,E,2,16,18,5,9
10703,1,0,14,30,5,10
10704,A,2,21,25,5,10
10705,F,2,10,11,5,22
10706,4,5,22,14,5,1
10707,5,4,16,20,5,4
10708,1,6,13,1,5,22
10709,1,6,1,1,5,13
10710,J,3,21,19,5,1
10711,F,6,15,8,5,16
10712,E,1,0,3,5,7
10713,R,0,14,23,5,12
10714,E,6,3,1,5,5
10715,F,3,6,26,5,10
10716,3,1,19,24,5,5
10717,F,6,10,15,5,12
10718,D,5,17,21,5,10
10719,2,5,1,21,5,2
10720,E,4,2,20,5,10
10721,M,6,20,8,5,9
10722,R,4,5,6,5,2
10723,D,3,8,12,5,1
10724,2,4,11,20,5,3
10725,N,0,15,2,5,11
10726,Q,1,12,3,5,10
10727,D,4,10,27,5,2
10728,7,1,20,3,5,2
10729,R,1,13,31,5,12
10730,N,6,8,29,5,3
10731,E,6,3,15,5,8
10732,2,1,14,10,5,5
10733,M,4,0,6,5,3
10734,Q,6,1,15,5,8
10735,1,4,15,27,5,16
10736,F,2,1,4,5,3
10737,Z,6,4,15,5,1
10738,J,3,17,19,5,1
10739,R,0,13,30,5,20
10740,6,2,4,25,5,3
10741,M,0,4,2,5,2
10742,J,6,11,8,5,1
10743,7,0,4,30,5,1
10744,1,0,16,16,5,12
10745,E,0,4,16,5,3
10746,1,0,9,23,5,12
10747,2,5,5,21,5,4
10748,N,5,15,21,5,8
10749,2,1,5,17,5,1
10750,R,2,13,4,5,11
10751,4,5,6,14,5,1
10752,Z,5,14,28,5,1
10753,D,3,12,12,5,6
10754,5,5,4,21,5,2
10755,Q,6,9,1,5,5
10756,Z,4,19,6,5,3
10757,E,1,16,3,5,11
10758,2,6,15,22,5,3
10759,E,6,16,22,5,11
10760,E,6,7,15,5,6
10761,3,6,9,1,5,4
10762,A,6,6,8,5,3
10763,3,5,23,14,5,1
10764,A,0,16,30,5,6
10765,2,2,7,18,5,2
10766,F,3,22,26,5,11
10767,4,1,23,3,5,1
10768,F,5,18,14,5,12
10769,3,3,15,12,5,4
10770,1,1,8,3,5,4
10771,Z,3,11,19,5,1
10772,M,0,20,2,5,13
10773,E,0,0,16,5,6
10774,E,6,19,15,5,11
10775,7,0,16,16,5,1
10776,R,6,1,8,5,8
10777,Z,4,18,27,5,3
10778,Q,6,17,15,5,6
10779,Z,1,11,17,5,1
10780,R,1,23,31,5,7
10781,F,2,18,25,5,9
10782,1,2,22,18,5,18
10783,6,0,12,23,5,10
10784,R,4,1,20,5,6
10785,E,2,8,4,5,6
10786,4,1,14,10,5,1
10787,M,3,20,5,5,8
10788,R,4,12,27,5,6
10789,R,0,13,2,5,9
10790,Q,1,8,31,5,2
10791,Q,1,3,24,5,1
10792,J,4,20,27,5,1
10793,4,1,7,3,5,2
10794,7,3,13,12,5,5
10795,D,0,1,30,5,1
10796,M,0,10,30,5,5
10797,2,6,18,1,5,4
10798,6,1,17,31,5,6
10799,F,2,22,11,5,6
10800,D,0,20,9,5,6
10801,2,5,4,14,5,2
10802,C,6,7,29,5,6
10803,6,4,10,27,5,5
10804,D,1,13,3,5,10
10805,M,5,14,21,5,11
10806,Q,0,8,30,5,1
10807,Q,3,5,26,5,2
10808,F,5,2,14,5,5
10809,M,0,0,2,5,5
10810,6,6,6,1,5,5
10811,GS,2,12,18,5,2
10812,Q,6,1,1,5,4
10813,E,6,11,1,5,10
10814,A,6,10,22,5,10
10815,2,0,7,16,5,3
10816,1,2,14,18,5,16
10817,5,0,10,30,5,2
10818,4,0,13,30,5,4
10819,4,1,20,10,5,4
10820,M,3,13,12,5,11
10821,L,4,10,13,5,3
10822,N,3,9,19,5,1
10823,R,6,4,29,5,6
10824,A,6,23,1,5,6
10825,A,1,11,10,5,7
10826,F,0,21,2,5,11
10827,M,1,0,17,5,3
10828,6,6,8,29,5,7
10829,C,6,14,8,5,41
10830,Q,2,12,4,5,8
10831,A,1,6,31,5,8
10832,F,0,5,30,5,2
10833,Q,2,16,18,5,4
10834,1,4,5,27,5,5
10835,E,6,23,1,5,2
10836,D,2,13,18,5,9
10837,7,0,0,16,5,1
10838,2,6,14,15,5,7
10839,D,5,10,14,5,6
10840,J,5,21,7,5,1
10841,N,3,13,19,5,9
10842,Q,6,17,1,5,11
10843,3,2,22,18,5,4
10844,A,4,14,20,5,5
10845,R,4,10,27,5,7
10846,2,0,23,16,5,2
10847,R,0,12,23,5,9
10848,5,0,13,23,5,2
10849,Q,6,20,8,5,6
10850,A,6,18,22,5,9
10851,6,1,19,17,5,13
10852,C,0,12,2,5,11
10853,A,3,22,5,5,6
10854,5,0,17,9,5,4
10855,L,0,12,23,5,4
10856,M,1,3,10,5,1
10857,A,6,7,1,5,6
10858,Q,4,2,6,5,5
10859,D,6,2,15,5,3
10860,6,3,6,26,5,5
10861,Z,4,3,6,5,2
10862,Q,5,15,14,5,8
10863,J,0,2,9,5,2
10864,A,2,9,25,5,8
10865,1,6,21,1,5,14
10866,D,6,22,15,5,2
10867,R,4,21,6,5,5
10868,Q,2,0,18,5,6
10869,A,6,19,29,5,10
10870,R,3,23,19,5,19
10871,S,6,8,8,5,1
10872,R,2,10,25,5,12
10873,F,4,13,6,5,7
10874,GS,4,10,20,5,2
10875,E,2,18,4,5,7
10876,6,1,13,17,5,10
10877,4,0,17,2,5,1
10878,A,4,19,27,5,9
10879,N,4,4,13,5,1
10880,D,5,20,14,5,6
10881,GS,1,12,3,5,1
10882,F,3,23,19,5,6
10883,Z,3,9,19,5,1
10884,Z,4,2,13,5,1
10885,Z,4,5,6,5,1
10886,R,1,7,17,5,7
10887,Q,2,22,4,5,8
10888,J,2,18,25,5,1
10889,C,6,19,29,5,22
10890,D,6,18,15,5,9
10891,1,1,2,31,5,2
10892,R,3,19,19,5,3
10893,6,2,19,18,5,9
10894,F,3,3,19,5,3
10895,E,4,13,13,5,8
10896,6,4,17,20,5,17
10897,3,2,2,18,5,2
10898,S,6,7,1,5,2
10899,5,5,15,14,5,4
10900,R,6,12,15,5,18
10901,6,2,12,11,5,21
10902,4,2,23,4,5,2
10903,2,6,14,1,5,5
10904,1,1,12,3,5,5
10905,Z,6,2,29,5,1
10906,5,0,12,16,5,8
10907,7,6,19,15,5,3
10908,5,6,11,1,5,3
10909,6,2,0,11,5,3
10910,Z,0,15,2,5,1
10911,F,2,8,25,5,12
10912,M,6,18,22,5,11
10913,7,5,15,14,5,2
10914,C,6,21,29,5,12
10915,D,2,5,4,5,2
10916,E,2,2,4,5,2
10917,6,0,12,9,5,7
10918,6,0,23,16,5,17
10919,F,3,7,19,5,8
10920,F,6,21,22,5,6
10921,5,1,7,24,5,1
10922,D,4,12,13,5,6
10923,F,2,9,18,5,12
10924,Q,2,6,4,5,4
10925,L,6,10,29,5,2
10926,1,2,12,18,5,12
10927,E,3,19,12,5,10
10928,4,4,12,27,5,2
10929,4,2,20,25,5,4
10930,F,1,4,24,5,2
10931,4,4,19,6,5,3
10932,E,6,15,29,5,7
10933,D,2,18,11,5,11
10934,D,4,13,6,5,2
10935,M,4,1,13,5,2
10936,F,0,11,30,5,9
10937,6,4,12,27,5,13
10938,5,1,6,3,5,1
10939,A,0,6,16,5,3
10940,Z,6,18,29,5,1
10941,L,1,2,10,5,2
10942,D,0,19,30,5,3
10943,R,4,12,13,5,13
10944,1,1,20,3,5,11
10945,C,3,9,12,5,10
10946,2,1,10,10,5,1
10947,D,2,21,4,5,3
10948,6,6,22,1,5,7
10949,Z,0,11,2,5,1
10950,D,6,21,22,5,5
10951,M,6,19,15,5,14
10952,R,3,5,19,5,2
10953,M,1,22,31,5,7
10954,D,1,9,3,5,4
10955,N,0,6,9,5,2
10956,A,4,15,13,5,7
10957,6,4,22,13,5,7
10958,7,0,17,9,5,1
10959,3,3,15,26,5,2
10960,4,4,3,6,5,1
10961,L,4,6,27,5,1
10962,6,2,22,11,5,12
10963,E,2,14,18,5,9
10964,GS,2,13,11,5,1
10965,3,2,14,18,5,4
10966,N,6,14,15,5,22
10967,A,1,14,3,5,2
10968,C,4,9,13,5,13
10969,7,2,10,18,5,1
10970,5,3,13,26,5,4
10971,F,3,17,19,5,8
10972,N,0,23,30,5,4
10973,1,1,4,3,5,1
10974,A,0,2,16,5,5
10975,C,0,19,9,5,14
10976,6,5,10,28,5,9
10977,C,0,22,2,5,8
10978,5,3,17,26,5,1
10979,A,4,11,13,5,13
10980,M,2,6,4,5,9
10981,2,2,17,4,5,1
