,line,day_of_week,hour,day,month,count
7156,2,0,20,18,4,4
7157,R,4,2,22,4,1
7158,C,0,11,18,4,18
7159,C,3,16,14,4,9
7160,J,2,0,6,4,1
7161,A,0,23,4,4,11
7162,C,6,11,10,4,28
7163,2,4,17,29,4,2
7164,L,6,6,10,4,3
7165,E,4,11,22,4,8
7166,7,4,16,1,4,2
7167,3,3,20,28,4,2
7168,1,4,3,22,4,4
7169,R,6,1,17,4,8
7170,4,1,18,19,4,4
7171,2,0,8,18,4,3
7172,D,3,5,14,4,1
7173,A,4,22,15,4,6
7174,A,5,10,16,4,8
7175,Q,2,4,27,4,2
7176,S,6,1,10,4,1
7177,1,3,18,14,4,14
7178,4,6,22,10,4,1
7179,1,4,10,15,4,11
7180,F,5,2,23,4,12
7181,L,0,0,4,4,1
7182,N,1,23,12,4,5
7183,R,3,7,28,4,4
7184,L,1,7,12,4,3
7185,L,6,10,10,4,5
7186,7,6,8,3,4,3
7187,L,1,15,26,4,2
7188,M,6,2,3,4,7
7189,M,3,6,14,4,10
7190,1,6,1,24,4,15
7191,7,5,1,23,4,7
7192,2,3,8,7,4,4
7193,Q,3,12,28,4,4
7194,L,6,15,17,4,2
7195,F,2,19,13,4,13
7196,7,6,5,24,4,2
7197,A,1,0,12,4,8
7198,F,4,5,15,4,4
7199,6,1,10,5,4,11
7200,M,3,7,21,4,6
7201,F,3,5,28,4,3
7202,R,1,9,12,4,11
7203,G,6,23,24,4,1
7204,D,4,21,29,4,10
7205,J,6,18,10,4,4
7206,D,0,18,4,4,7
7207,5,5,14,30,4,2
7208,D,1,23,12,4,4
7209,R,0,6,18,4,6
7210,N,3,23,14,4,6
7211,F,5,14,9,4,16
7212,7,5,20,16,4,1
7213,D,5,9,16,4,2
7214,R,6,6,10,4,2
7215,E,2,17,6,4,10
7216,L,0,16,4,4,1
7217,6,3,17,14,4,29
7218,E,0,8,25,4,12
7219,M,2,21,20,4,7
7220,R,6,5,17,4,2
7221,4,2,21,27,4,5
7222,D,0,7,11,4,8
7223,M,3,22,14,4,8
7224,Q,4,13,22,4,5
7225,A,5,3,23,4,2
7226,2,4,11,29,4,1
7227,M,0,17,18,4,11
7228,7,6,8,17,4,3
7229,Q,2,21,6,4,5
7230,Q,4,4,15,4,2
7231,A,5,6,16,4,4
7232,Z,2,8,6,4,1
7233,2,5,14,9,4,4
7234,A,1,16,12,4,8
7235,R,4,5,15,4,3
7236,A,0,17,4,4,11
7237,Q,4,0,15,4,1
7238,A,2,19,20,4,8
7239,6,1,23,12,4,7
7240,D,5,21,16,4,4
7241,6,6,10,24,4,6
7242,J,6,14,10,4,1
7243,A,2,2,13,4,4
7244,2,5,22,23,4,5
7245,6,4,9,15,4,14
7246,J,5,11,16,4,1
7247,E,3,19,7,4,12
7248,R,5,11,30,4,9
7249,6,0,0,18,4,4
7250,D,1,7,12,4,6
7251,R,0,22,18,4,12
7252,7,0,15,4,4,1
7253,R,5,15,2,4,13
7254,N,2,5,13,4,2
7255,1,3,18,28,4,12
7256,6,5,7,30,4,7
7257,E,2,1,6,4,6
7258,Q,5,22,2,4,11
7259,E,4,15,8,4,10
7260,F,1,19,26,4,18
7261,L,3,3,28,4,3
7262,M,6,18,3,4,15
7263,E,4,2,1,4,4
7264,C,4,7,22,4,6
7265,F,0,9,11,4,7
7266,A,5,19,23,4,8
7267,M,0,1,18,4,2
7268,A,4,23,22,4,10
7269,Q,2,5,6,4,2
7270,4,1,19,26,4,1
7271,L,6,15,3,4,4
7272,Q,3,12,14,4,5
7273,1,4,17,8,4,17
7274,Q,4,16,15,4,1
7275,N,4,4,22,4,7
7276,6,1,7,12,4,36
7277,D,5,5,16,4,1
7278,6,4,8,8,4,18
7279,A,3,6,14,4,8
7280,4,1,15,26,4,5
7281,5,3,22,14,4,2
7282,E,4,3,8,4,2
7283,C,3,23,7,4,14
7284,E,0,4,25,4,2
7285,5,5,6,16,4,1
7286,N,1,0,19,4,3
7287,Z,5,7,2,4,1
7288,J,4,11,15,4,2
7289,2,3,11,14,4,2
7290,1,2,2,27,4,6
7291,D,4,5,1,4,3
7292,M,0,13,18,4,10
7293,7,2,10,13,4,1
7294,M,1,20,12,4,8
7295,L,2,8,20,4,2
7296,N,2,20,6,4,11
7297,6,5,10,9,4,8
7298,S,6,3,10,4,1
7299,6,4,21,29,4,16
7300,1,0,11,18,4,10
7301,C,2,12,27,4,13
7302,Q,0,21,4,4,8
7303,M,3,22,28,4,15
7304,1,0,7,18,4,8
7305,GS,1,14,26,4,1
7306,N,4,4,8,4,3
7307,D,3,6,21,4,1
7308,7,1,14,26,4,3
7309,5,5,16,16,4,5
7310,R,2,6,20,4,4
7311,N,6,9,3,4,3
7312,G,4,0,29,4,1
7313,Q,2,22,13,4,8
7314,L,1,13,26,4,1
7315,1,2,14,27,4,7
7316,C,4,23,8,4,10
7317,D,2,1,27,4,1
7318,A,4,18,1,4,9
7319,3,3,4,14,4,1
7320,C,1,10,26,4,12
7321,4,3,8,21,4,4
7322,N,2,7,27,4,2
7323,1,2,18,27,4,17
7324,4,5,13,16,4,3
7325,D,0,4,4,4,2
7326,4,4,21,15,4,2
7327,Z,4,22,8,4,1
7328,E,2,1,20,4,5
7329,E,6,17,10,4,9
7330,A,6,3,24,4,8
7331,A,1,7,19,4,8
7332,A,3,1,21,4,6
7333,Q,0,5,4,4,1
7334,1,0,23,18,4,18
7335,N,6,1,3,4,10
7336,Q,2,5,20,4,3
7337,M,1,17,5,4,10
7338,F,4,15,29,4,9
7339,6,3,8,21,4,15
7340,F,3,0,7,4,5
7341,C,5,23,9,4,18
7342,5,6,17,24,4,2
7343,4,3,18,21,4,1
7344,3,0,10,25,4,1
7345,N,6,4,10,4,7
7346,E,2,10,13,4,8
7347,F,1,15,26,4,11
7348,5,3,22,28,4,2
7349,R,3,4,7,4,3
7350,M,0,4,11,4,5
7351,E,0,4,11,4,4
7352,R,0,3,11,4,1
7353,4,1,0,5,4,1
7354,Q,0,23,18,4,8
7355,E,2,16,13,4,13
7356,7,2,8,27,4,1
7357,N,6,5,3,4,1
7358,E,0,9,4,4,14
7359,F,6,10,24,4,15
7360,D,6,4,10,4,3
7361,1,1,17,19,4,11
7362,Q,3,18,14,4,4
7363,R,5,4,9,4,3
7364,2,1,5,26,4,1
7365,4,5,1,2,4,1
7366,6,4,13,1,4,12
7367,2,4,11,15,4,3
7368,C,1,6,26,4,6
7369,Q,6,1,24,4,8
7370,N,6,8,10,4,7
7371,F,3,16,7,4,7
7372,A,5,17,23,4,6
7373,2,6,18,24,4,3
7374,M,5,2,30,4,6
7375,A,4,6,15,4,10
7376,J,0,11,11,4,2
7377,6,4,9,29,4,6
7378,D,2,12,6,4,7
7379,E,0,20,11,4,8
7380,3,5,6,30,4,6
7381,C,3,7,7,4,17
7382,4,5,17,16,4,5
7383,3,6,6,3,4,1
7384,M,6,22,3,4,5
7385,L,2,19,27,4,2
7386,C,2,8,13,4,15
7387,Z,4,11,15,4,2
7388,5,4,15,8,4,3
7389,F,4,11,29,4,11
7390,5,0,3,18,4,1
7391,2,3,2,21,4,1
7392,C,5,7,9,4,11
7393,1,2,0,27,4,3
7394,C,1,11,5,4,8
7395,F,0,9,25,4,6
7396,E,1,0,26,4,3
7397,C,1,22,26,4,10
7398,6,4,8,22,4,13
7399,C,2,17,6,4,9
7400,5,0,20,11,4,5
7401,F,1,8,5,4,20
7402,N,1,1,26,4,2
7403,C,3,22,28,4,21
7404,F,3,16,21,4,10
7405,J,5,7,2,4,1
7406,A,6,15,10,4,13
7407,M,2,14,13,4,13
7408,Q,6,23,24,4,4
7409,3,4,5,8,4,1
7410,E,5,15,23,4,18
7411,L,5,7,30,4,2
7412,6,3,5,14,4,5
7413,L,4,15,1,4,2
7414,A,2,18,13,4,11
7415,GS,6,12,3,4,1
7416,6,4,17,1,4,7
7417,L,1,9,12,4,2
7418,3,1,9,5,4,1
7419,E,5,10,16,4,13
7420,A,4,12,29,4,5
7421,N,5,0,23,4,11
7422,6,3,1,14,4,2
7423,4,5,9,2,4,5
7424,Q,5,6,16,4,2
7425,1,5,8,30,4,13
7426,Q,3,18,28,4,12
7427,D,6,22,10,4,5
7428,7,3,15,7,4,1
7429,D,4,8,8,4,2
7430,A,3,17,7,4,6
7431,A,6,13,10,4,6
7432,N,3,5,28,4,3
7433,4,6,20,24,4,4
7434,2,3,10,21,4,11
7435,3,3,7,21,4,3
7436,A,5,9,9,4,4
7437,M,2,12,27,4,6
7438,Z,0,11,11,4,2
7439,J,5,23,2,4,1
7440,C,3,22,14,4,11
7441,A,2,8,13,4,10
7442,D,4,20,8,4,2
7443,A,2,22,27,4,8
7444,E,3,9,21,4,9
7445,R,1,4,19,4,3
7446,D,0,19,11,4,7
7447,5,4,11,22,4,3
7448,4,5,21,2,4,4
7449,R,0,8,4,4,4
7450,4,3,8,7,4,2
7451,D,3,0,21,4,4
7452,A,1,6,26,4,4
7453,D,2,23,13,4,2
7454,A,3,16,28,4,9
7455,3,1,17,5,4,2
7456,M,1,9,5,4,25
7457,6,3,16,21,4,6
7458,R,4,19,15,4,12
7459,C,1,17,5,4,24
7460,Q,4,17,8,4,8
7461,E,4,2,15,4,4
7462,J,0,18,18,4,1
7463,6,4,21,1,4,12
7464,Q,3,2,28,4,3
7465,7,5,8,16,4,3
7466,2,6,14,24,4,5
7467,Z,4,1,15,4,2
7468,A,3,1,7,4,2
7469,L,4,3,1,4,1
7470,M,0,20,25,4,9
7471,N,3,19,28,4,20
7472,A,0,14,11,4,8
7473,G,0,6,25,4,1
7474,C,3,6,14,4,16
7475,6,4,19,29,4,14
7476,J,5,15,16,4,1
7477,Z,5,15,2,4,1
7478,Q,2,14,27,4,5
7479,4,1,16,5,4,3
7480,A,2,11,20,4,18
7481,N,2,17,13,4,5
7482,7,4,1,22,4,1
7483,M,0,8,25,4,8
7484,A,5,18,16,4,13
7485,6,3,5,28,4,1
7486,1,5,7,9,4,8
7487,Q,1,10,12,4,1
7488,6,1,17,26,4,10
7489,R,4,18,8,4,13
7490,7,2,16,13,4,4
7491,Q,2,18,27,4,10
7492,E,4,18,15,4,18
7493,E,5,13,9,4,17
7494,1,0,16,25,4,14
7495,4,5,9,16,4,5
7496,G,1,3,19,4,1
7497,A,4,22,29,4,5
7498,E,5,23,23,4,9
7499,M,6,2,17,4,9
7500,5,0,8,25,4,2
7501,R,2,16,6,4,10
7502,7,6,0,17,4,2
7503,L,4,19,1,4,2
7504,Q,2,6,13,4,1
7505,L,0,9,25,4,3
7506,J,5,23,16,4,2
7507,Z,4,13,29,4,1
7508,3,3,20,14,4,2
7509,D,5,21,30,4,10
7510,N,5,21,30,4,25
7511,E,6,19,10,4,13
7512,M,4,15,8,4,2
7513,1,4,16,29,4,15
7514,D,2,13,13,4,4
7515,6,3,21,28,4,11
7516,D,4,20,22,4,12
7517,1,5,23,9,4,17
7518,C,3,7,21,4,13
7519,2,1,23,26,4,4
7520,A,3,16,14,4,2
7521,A,1,9,5,4,1
7522,E,1,14,12,4,2
7523,N,2,10,20,4,10
7524,C,0,7,18,4,9
7525,Q,0,11,18,4,4
7526,R,2,13,13,4,11
7527,N,6,13,17,4,15
7528,Q,1,17,19,4,10
7529,4,5,2,9,4,2
7530,2,0,0,18,4,2
7531,3,4,7,22,4,2
7532,2,5,2,2,4,5
7533,6,1,17,5,4,9
7534,M,0,18,4,4,8
7535,7,5,21,16,4,3
7536,E,1,3,26,4,1
7537,4,1,8,12,4,5
7538,A,0,6,18,4,13
7539,A,5,19,16,4,6
7540,7,3,15,14,4,3
7541,R,5,15,9,4,19
7542,M,0,11,11,4,8
7543,L,3,0,28,4,2
7544,E,5,21,16,4,12
7545,M,5,14,23,4,8
7546,4,4,7,22,4,1
7547,A,0,21,11,4,8
7548,Q,4,12,8,4,5
7549,R,0,18,25,4,18
7550,1,3,1,14,4,8
7551,L,4,3,22,4,2
7552,2,1,0,26,4,6
7553,N,5,0,2,4,12
7554,M,6,23,17,4,3
7555,6,4,5,8,4,6
7556,7,0,6,4,4,2
7557,Q,2,13,13,4,12
7558,3,3,1,14,4,3
7559,6,3,16,28,4,12
7560,1,5,12,23,4,18
7561,4,3,8,14,4,4
7562,L,1,6,12,4,1
7563,7,3,11,14,4,3
7564,A,2,5,27,4,1
7565,2,0,19,18,4,4
7566,M,2,13,27,4,11
7567,Q,3,15,28,4,10
7568,7,5,9,16,4,2
7569,J,2,10,13,4,4
7570,1,2,20,6,4,19
7571,1,0,11,25,4,14
7572,3,3,12,21,4,3
7573,5,3,14,21,4,6
7574,F,1,12,12,4,15
7575,A,5,1,16,4,11
7576,L,1,10,26,4,1
7577,Z,4,1,22,4,1
7578,Q,6,0,10,4,2
7579,Q,0,1,25,4,2
7580,1,4,0,8,4,17
7581,5,6,22,10,4,1
7582,M,5,9,2,4,11
7583,4,3,12,14,4,3
7584,D,3,20,28,4,3
7585,2,0,12,25,4,6
7586,Q,4,3,15,4,2
7587,A,3,17,28,4,8
7588,3,6,13,3,4,4
7589,7,0,22,4,4,1
7590,Z,4,2,15,4,1
7591,GS,4,15,1,4,1
7592,1,6,16,10,4,15
7593,Q,6,22,24,4,3
7594,5,2,11,27,4,4
7595,A,2,14,6,4,5
7596,7,3,14,21,4,2
7597,F,6,21,10,4,3
7598,F,5,22,30,4,12
7599,1,0,5,25,4,3
7600,6,2,11,20,4,15
7601,3,5,12,23,4,2
7602,C,6,20,10,4,17
7603,1,2,4,6,4,3
7604,F,4,9,8,4,8
7605,M,1,20,19,4,13
7606,6,2,4,27,4,3
7607,M,5,13,2,4,13
7608,D,4,21,8,4,12
7609,4,5,20,16,4,2
7610,F,4,12,15,4,10
7611,M,2,23,27,4,6
7612,M,3,15,14,4,14
7613,N,4,21,8,4,12
7614,7,2,13,27,4,3
7615,5,1,13,26,4,1
7616,C,5,19,30,4,16
7617,E,5,2,9,4,10
7618,M,3,4,21,4,3
7619,D,6,1,24,4,3
7620,Z,5,9,9,4,1
7621,Q,0,3,11,4,1
7622,A,4,9,15,4,5
7623,J,6,1,10,4,2
7624,3,6,10,24,4,3
7625,1,0,12,4,4,13
7626,L,4,0,29,4,2
7627,Q,4,1,29,4,5
7628,L,6,19,10,4,2
7629,D,4,9,22,4,3
7630,1,2,1,27,4,4
7631,C,4,6,8,4,18
7632,2,0,8,11,4,4
7633,1,3,20,21,4,19
7634,3,6,12,24,4,3
7635,1,6,23,17,4,11
7636,M,1,4,19,4,5
7637,D,6,5,24,4,1
7638,E,4,13,15,4,16
7639,1,3,7,14,4,11
7640,R,4,22,29,4,19
7641,6,2,14,13,4,12
7642,Q,1,6,19,4,2
7643,L,5,5,9,4,3
7644,1,2,0,20,4,7
7645,A,5,1,30,4,4
7646,1,6,12,24,4,23
7647,L,1,7,5,4,1
7648,J,6,17,10,4,1
7649,N,4,14,1,4,8
7650,1,4,8,22,4,12
7651,L,0,9,4,4,4
7652,6,5,4,2,4,3
7653,6,2,18,27,4,16
7654,4,3,21,7,4,1
7655,N,2,14,13,4,8
7656,2,1,15,19,4,3
7657,GS,3,11,28,4,1
7658,D,4,12,15,4,6
7659,2,3,19,21,4,2
7660,A,0,13,25,4,4
7661,E,5,3,30,4,3
7662,7,4,8,22,4,1
7663,4,0,18,25,4,2
7664,3,6,15,3,4,5
7665,M,3,7,28,4,15
7666,2,6,1,10,4,4
7667,3,4,11,1,4,3
7668,1,3,23,14,4,13
7669,R,4,15,22,4,10
7670,1,0,0,18,4,10
7671,1,6,4,10,4,3
7672,A,2,16,6,4,7
7673,D,2,21,6,4,1
7674,Q,4,6,8,4,1
7675,L,3,11,7,4,3
7676,J,4,11,8,4,1
7677,R,4,18,29,4,17
7678,F,4,19,8,4,15
7679,A,2,8,6,4,4
7680,D,4,8,15,4,4
7681,1,3,10,21,4,18
7682,7,6,19,17,4,2
7683,A,4,5,29,4,4
7684,3,5,9,2,4,4
7685,2,1,2,12,4,1
7686,2,6,16,17,4,4
7687,A,4,0,22,4,10
7688,C,1,16,5,4,10
7689,N,6,6,17,4,1
7690,Z,4,11,8,4,1
7691,7,2,6,20,4,1
7692,E,0,7,11,4,8
7693,2,6,15,10,4,5
7694,N,2,5,20,4,3
7695,N,0,6,11,4,3
7696,5,3,7,28,4,1
7697,Q,4,0,22,4,9
7698,N,1,22,12,4,7
7699,R,3,6,28,4,9
7700,Q,3,5,14,4,4
7701,J,3,0,14,4,1
7702,5,6,23,3,4,2
7703,D,2,1,20,4,3
7704,2,5,0,30,4,2
7705,7,0,10,18,4,3
7706,D,0,2,11,4,2
7707,D,0,5,4,4,1
7708,R,4,10,1,4,14
7709,A,1,1,12,4,3
7710,1,5,12,9,4,26
7711,7,6,2,24,4,1
7712,3,3,5,28,4,1
7713,N,4,13,22,4,7
7714,C,0,19,11,4,27
7715,E,5,21,30,4,11
7716,7,5,7,30,4,3
7717,R,1,8,12,4,9
7718,Q,3,20,21,4,13
7719,Q,3,1,14,4,1
7720,C,2,19,13,4,21
7721,C,1,23,26,4,12
7722,Z,1,23,5,4,1
7723,2,5,0,2,4,7
7724,F,4,15,8,4,6
7725,E,2,16,6,4,6
7726,5,4,19,1,4,2
7727,6,1,15,19,4,6
7728,L,2,10,27,4,2
7729,Q,5,12,23,4,4
7730,C,0,15,11,4,22
7731,Q,2,11,27,4,4
7732,3,5,8,9,4,4
7733,5,6,7,3,4,1
7734,F,2,14,27,4,14
7735,N,6,19,24,4,16
7736,Q,2,20,6,4,7
7737,Q,0,11,25,4,2
7738,2,0,10,25,4,1
7739,L,4,2,29,4,2
7740,R,1,14,26,4,13
7741,5,5,9,30,4,1
7742,6,5,2,2,4,12
7743,G,1,18,5,4,2
7744,A,0,16,4,4,2
7745,R,6,14,17,4,9
7746,4,2,10,27,4,3
7747,6,1,1,5,4,3
7748,5,0,5,25,4,1
7749,C,3,8,7,4,8
7750,2,3,23,7,4,1
7751,5,6,9,3,4,1
7752,R,5,6,16,4,4
7753,N,1,18,26,4,21
7754,N,2,15,20,4,9
7755,Q,3,17,14,4,6
7756,M,2,9,27,4,5
7757,C,6,18,24,4,29
7758,3,0,9,11,4,5
7759,F,5,12,2,4,15
7760,E,2,0,6,4,10
7761,4,1,10,26,4,2
7762,M,6,1,17,4,8
7763,J,5,9,9,4,1
7764,A,4,22,22,4,8
7765,R,5,2,16,4,14
7766,2,2,16,27,4,2
7767,C,5,21,2,4,22
7768,Z,0,5,4,4,1
7769,L,0,16,25,4,1
7770,E,0,0,4,4,8
7771,2,3,7,7,4,1
7772,6,4,10,29,4,10
7773,D,4,8,1,4,5
7774,M,4,19,29,4,9
7775,R,2,1,20,4,8
7776,D,1,6,12,4,3
7777,5,6,4,24,4,1
7778,7,0,12,18,4,4
7779,1,3,3,28,4,5
7780,4,6,18,3,4,2
7781,Z,4,16,29,4,2
7782,Q,6,7,17,4,2
7783,2,4,23,8,4,6
7784,A,3,3,28,4,3
7785,3,1,10,5,4,3
7786,L,1,11,19,4,3
7787,L,2,21,20,4,4
7788,M,2,18,20,4,13
7789,E,1,13,26,4,7
7790,R,1,22,12,4,8
7791,C,6,22,24,4,7
7792,3,4,8,8,4,2
7793,D,3,21,7,4,4
7794,GS,5,14,9,4,1
7795,F,5,13,23,4,5
7796,Q,3,7,14,4,3
7797,G,4,19,15,4,2
7798,M,1,2,5,4,3
7799,R,1,10,26,4,11
7800,E,0,16,4,4,4
7801,E,0,19,25,4,12
7802,Q,2,0,20,4,2
7803,M,6,15,17,4,4
7804,M,5,19,30,4,18
7805,R,5,22,30,4,10
7806,Q,4,8,22,4,4
7807,2,2,12,27,4,5
7808,D,0,18,11,4,13
7809,4,6,2,3,4,3
7810,M,4,3,29,4,5
7811,3,1,5,12,4,3
7812,F,2,5,20,4,2
7813,2,0,0,25,4,1
7814,D,0,16,25,4,7
7815,E,2,13,27,4,13
7816,F,3,6,14,4,8
7817,3,6,8,10,4,3
7818,3,3,4,21,4,1
7819,R,5,17,9,4,16
7820,J,5,23,9,4,2
7821,C,3,12,21,4,15
7822,C,5,19,2,4,23
7823,Q,3,23,14,4,5
7824,F,5,13,9,4,16
7825,1,5,21,30,4,39
7826,Q,0,0,18,4,4
7827,M,1,18,5,4,11
7828,R,0,6,11,4,4
7829,N,6,0,17,4,14
7830,C,0,21,11,4,12
7831,N,3,13,7,4,16
7832,M,0,5,25,4,5
7833,5,6,1,3,4,2
7834,Q,2,16,20,4,7
7835,2,0,23,4,4,2
7836,R,3,23,21,4,5
7837,C,0,12,4,4,16
7838,R,4,9,8,4,12
7839,C,4,7,15,4,8
7840,2,1,19,5,4,4
7841,E,3,5,14,4,1
7842,M,0,17,11,4,10
7843,2,3,21,7,4,1
7844,1,6,7,17,4,7
7845,A,0,12,18,4,11
7846,6,3,8,14,4,15
7847,C,2,20,6,4,18
7848,M,5,23,2,4,10
7849,F,5,14,2,4,15
7850,L,6,17,24,4,2
7851,6,6,12,17,4,7
7852,E,5,19,16,4,14
7853,2,5,9,9,4,2
7854,7,5,19,16,4,4
7855,5,3,3,14,4,1
7856,N,0,4,25,4,2
7857,D,1,0,26,4,3
7858,F,3,3,21,4,1
7859,A,5,3,16,4,4
7860,L,1,22,12,4,1
7861,7,6,5,17,4,1
7862,7,4,9,1,4,2
7863,F,5,21,23,4,13
7864,D,3,7,7,4,9
7865,4,6,1,24,4,1
7866,1,0,3,11,4,4
7867,6,1,8,12,4,15
7868,GS,0,22,4,4,1
7869,D,2,13,6,4,8
7870,4,4,15,8,4,3
7871,1,5,6,23,4,1
7872,R,2,4,27,4,2
7873,Z,4,15,22,4,2
7874,D,2,6,27,4,5
7875,E,1,15,12,4,11
7876,F,1,7,19,4,9
7877,M,5,7,2,4,6
7878,D,4,9,8,4,7
7879,R,3,19,7,4,20
7880,N,2,8,27,4,8
7881,Q,6,20,10,4,11
7882,D,4,14,29,4,9
7883,1,0,19,11,4,11
7884,D,5,22,30,4,3
7885,3,6,16,24,4,1
7886,6,4,9,22,4,12
7887,L,1,20,12,4,5
7888,A,2,2,20,4,3
7889,Z,4,23,8,4,1
7890,C,3,23,28,4,12
7891,5,5,7,30,4,2
7892,7,3,7,28,4,4
7893,2,6,3,24,4,4
7894,6,6,23,24,4,11
7895,2,5,9,23,4,5
7896,F,2,8,13,4,7
7897,1,3,2,21,4,1
7898,5,1,6,5,4,2
7899,2,4,19,22,4,3
7900,F,6,23,24,4,5
7901,C,1,14,19,4,17
7902,A,3,10,21,4,10
7903,C,5,7,2,4,19
7904,N,1,20,26,4,52
7905,R,0,8,25,4,7
7906,F,4,18,15,4,19
7907,J,4,2,15,4,1
7908,Q,5,21,30,4,18
7909,5,5,5,30,4,1
7910,F,2,9,6,4,13
7911,R,6,7,10,4,4
7912,D,3,6,28,4,1
7913,R,0,13,4,4,15
7914,5,3,11,28,4,4
7915,4,0,23,18,4,1
7916,C,4,23,15,4,15
7917,7,3,3,28,4,1
7918,E,0,12,18,4,10
7919,6,4,22,15,4,5
7920,Q,4,13,15,4,4
7921,F,6,12,17,4,12
7922,D,4,16,29,4,8
7923,3,6,17,3,4,1
7924,2,5,22,2,4,7
7925,J,6,23,24,4,1
7926,F,1,15,19,4,24
7927,4,0,14,25,4,3
7928,3,1,18,5,4,3
7929,1,6,22,24,4,11
7930,GS,5,16,9,4,1
7931,L,6,4,17,4,3
7932,D,6,0,3,4,1
7933,C,4,21,29,4,14
7934,G,5,17,30,4,1
7935,1,4,1,29,4,7
7936,R,3,2,28,4,4
7937,M,5,6,23,4,5
7938,1,6,0,10,4,12
7939,A,0,10,18,4,6
7940,E,2,1,13,4,2
7941,Q,0,20,4,4,9
7942,D,0,20,11,4,5
7943,F,0,1,4,4,2
7944,F,4,2,15,4,3
7945,N,5,8,2,4,5
7946,4,6,19,10,4,5
7947,A,1,17,12,4,6
7948,R,1,7,5,4,6
7949,E,5,11,16,4,11
7950,N,5,8,30,4,5
7951,C,2,12,6,4,18
7952,1,4,12,8,4,14
7953,2,1,1,19,4,4
7954,D,0,15,18,4,8
7955,E,4,17,29,4,11
7956,C,5,23,2,4,16
7957,3,6,1,3,4,1
7958,M,5,5,30,4,6
7959,2,5,10,2,4,3
7960,2,3,17,21,4,2
7961,6,1,9,5,4,14
7962,N,2,23,20,4,8
7963,M,5,21,2,4,10
7964,4,5,12,16,4,4
7965,N,5,9,9,4,9
7966,F,0,8,11,4,7
7967,6,0,20,25,4,19
7968,D,4,0,1,4,5
7969,D,5,8,16,4,6
7970,E,5,15,16,4,14
7971,N,5,15,9,4,15
7972,4,0,3,18,4,1
7973,M,5,1,2,4,7
7974,Z,6,10,17,4,1
7975,Q,1,11,12,4,6
7976,F,6,5,10,4,3
7977,7,0,14,4,4,1
7978,1,0,20,4,4,11
7979,Z,0,14,11,4,1
7980,1,4,16,8,4,13
7981,1,0,1,25,4,1
7982,D,3,3,21,4,2
7983,D,4,17,22,4,4
7984,1,5,4,23,4,2
7985,6,5,19,9,4,9
7986,7,3,6,21,4,1
7987,A,5,12,23,4,12
7988,L,6,2,17,4,7
7989,R,6,9,10,4,10
7990,3,4,3,29,4,2
7991,D,6,8,3,4,2
7992,M,2,21,13,4,8
7993,M,5,5,2,4,5
7994,A,0,1,25,4,5
7995,1,2,23,27,4,10
7996,3,6,9,3,4,3
7997,D,4,16,1,4,8
7998,D,5,21,9,4,8
7999,7,2,18,6,4,2
8000,3,3,13,14,4,1
8001,G,1,23,26,4,2
8002,2,1,21,19,4,5
8003,M,4,11,15,4,11
8004,3,1,21,12,4,3
8005,1,0,4,4,4,1
8006,1,0,7,25,4,5
8007,A,0,15,11,4,14
8008,7,5,9,30,4,1
8009,A,2,6,6,4,5
8010,A,2,19,13,4,12
8011,M,1,13,26,4,11
8012,A,2,22,6,4,14
8013,Q,0,23,25,4,3
8014,D,0,23,18,4,3
8015,6,3,13,21,4,13
8016,D,0,8,11,4,3
8017,R,5,1,9,4,10
8018,6,2,19,20,4,9
8019,A,5,22,9,4,15
8020,M,1,12,19,4,10
8021,L,4,15,8,4,2
8022,D,1,22,12,4,8
8023,M,4,23,29,4,8
8024,A,4,23,29,4,11
8025,Q,4,19,15,4,11
8026,Q,6,4,10,4,7
8027,C,4,17,29,4,10
8028,5,0,14,4,4,1
8029,3,5,13,30,4,3
8030,A,2,23,13,4,10
8031,Z,1,16,12,4,2
8032,3,4,19,1,4,3
8033,1,4,5,29,4,1
8034,5,5,15,16,4,7
8035,R,0,20,25,4,14
8036,A,0,18,18,4,9
8037,6,1,13,19,4,17
8038,Q,5,6,23,4,3
8039,Z,1,12,26,4,1
8040,R,6,6,17,4,2
8041,F,3,16,28,4,10
8042,7,4,0,22,4,2
8043,F,6,4,17,4,5
8044,Q,3,13,28,4,7
8045,3,4,22,22,4,3
8046,N,4,14,29,4,15
8047,7,6,4,24,4,1
8048,N,3,18,28,4,14
8049,E,6,2,24,4,10
8050,6,6,18,3,4,17
8051,Z,5,4,30,4,1
8052,D,2,12,13,4,9
8053,D,2,10,27,4,14
8054,Q,1,14,19,4,10
8055,5,5,7,16,4,1
8056,C,5,20,9,4,17
8057,L,2,22,27,4,2
8058,1,5,16,9,4,15
8059,4,1,20,12,4,3
8060,5,0,16,4,4,2
8061,C,2,13,13,4,18
8062,L,1,15,5,4,2
8063,G,6,2,10,4,1
8064,Q,0,5,25,4,1
8065,3,4,23,29,4,5
8066,6,1,21,19,4,9
8067,L,0,17,4,4,1
8068,Z,6,17,10,4,1
8069,4,6,23,24,4,2
8070,E,3,17,14,4,7
8071,R,6,10,17,4,7
8072,R,4,3,8,4,2
8073,GS,3,23,28,4,1
8074,D,1,16,26,4,6
8075,3,6,7,3,4,1
8076,L,2,12,13,4,5
8077,C,6,14,10,4,30
8078,D,1,18,12,4,8
8079,4,3,20,28,4,1
8080,3,0,0,18,4,2
