,line,day_of_week,hour,day,month,count
9739,L,5,23,19,3,4
9740,A,0,17,14,3,10
9741,Q,0,13,28,3,11
9742,M,6,3,27,3,6
9743,R,6,18,20,3,19
9744,6,5,11,12,3,10
9745,1,2,13,30,3,17
9746,F,1,6,8,3,9
9747,Q,5,4,12,3,4
9748,4,1,20,15,3,3
9749,J,3,7,17,3,1
9750,A,3,11,3,3,3
9751,4,2,13,16,3,3
9752,Q,2,17,16,3,8
9753,F,6,20,27,3,6
9754,M,3,15,3,3,12
9755,F,1,12,8,3,5
9756,2,6,0,13,3,9
9757,Q,6,9,20,3,5
9758,M,4,13,11,3,7
9759,1,3,4,3,3,1
9760,F,0,3,7,3,2
9761,F,3,21,10,3,10
9762,C,0,20,28,3,7
9763,D,0,20,14,3,4
9764,N,3,9,10,3,7
9765,1,4,8,18,3,5
9766,L,6,20,6,3,1
9767,5,4,18,18,3,2
9768,E,1,13,15,3,11
9769,7,3,16,17,3,1
9770,7,0,21,28,3,1
9771,C,5,8,5,3,20
9772,2,4,17,4,3,6
9773,Q,0,11,14,3,9
9774,A,5,13,19,3,14
9775,4,3,14,17,3,2
9776,6,4,7,25,3,3
9777,A,2,22,23,3,12
9778,6,4,16,11,3,10
9779,R,3,10,17,3,6
9780,N,1,0,22,3,3
9781,FS,1,5,22,3,1
9782,D,5,4,12,3,1
9783,4,5,14,19,3,5
9784,E,1,18,29,3,16
9785,D,0,10,28,3,4
9786,Q,1,20,29,3,5
9787,J,1,10,29,3,1
9788,L,2,15,9,3,6
9789,F,1,9,22,3,12
9790,3,3,10,10,3,2
9791,D,2,16,9,3,1
9792,2,5,7,19,3,1
9793,C,2,6,2,3,13
9794,7,3,6,3,3,4
9795,R,4,10,4,3,8
9796,GS,4,8,4,3,2
9797,N,6,18,13,3,21
9798,Q,6,4,13,3,7
9799,D,1,5,15,3,5
9800,D,6,1,13,3,8
9801,R,3,20,3,3,17
9802,Q,6,15,27,3,10
9803,A,4,6,18,3,10
9804,F,4,9,4,3,9
9805,6,5,1,26,3,5
9806,R,1,17,15,3,7
9807,E,2,16,9,3,6
9808,C,1,21,8,3,16
9809,L,3,19,10,3,4
9810,7,2,16,2,3,1
9811,2,3,5,31,3,1
9812,A,4,5,18,3,5
9813,M,2,12,30,3,15
9814,R,2,18,30,3,12
9815,6,2,1,23,3,1
9816,1,0,8,14,3,14
9817,M,3,7,17,3,9
9818,R,2,11,2,3,5
9819,A,3,14,3,3,11
9820,M,3,4,31,3,4
9821,E,5,14,5,3,12
9822,6,2,22,2,3,9
9823,5,0,10,7,3,4
9824,Z,5,9,12,3,2
9825,F,2,19,30,3,17
9826,A,5,5,5,3,3
9827,F,0,5,14,3,6
9828,C,3,6,24,3,11
9829,R,5,12,5,3,14
9830,7,1,11,8,3,5
9831,L,6,15,27,3,3
9832,4,1,16,22,3,3
9833,Q,4,3,25,3,3
9834,7,4,5,18,3,2
9835,7,5,18,5,3,1
9836,Q,3,23,10,3,5
9837,R,1,15,29,3,11
9838,6,2,0,9,3,1
9839,Z,0,15,21,3,2
9840,5,3,20,31,3,1
9841,F,5,14,12,3,9
9842,M,6,3,20,3,5
9843,2,2,4,30,3,1
9844,3,6,8,27,3,2
9845,7,4,7,18,3,3
9846,F,2,3,16,3,6
9847,3,6,5,20,3,1
9848,C,5,16,12,3,25
9849,3,6,9,27,3,6
9850,6,0,23,7,3,6
9851,L,3,15,24,3,1
9852,R,4,14,25,3,22
9853,N,0,7,21,3,5
9854,6,6,18,13,3,8
9855,Q,0,20,28,3,9
9856,D,3,3,3,3,2
9857,6,4,13,11,3,17
9858,F,3,13,31,3,19
9859,A,3,18,17,3,10
9860,F,1,15,15,3,8
9861,R,6,7,27,3,5
9862,1,6,17,13,3,13
9863,7,0,16,21,3,2
9864,C,6,14,6,3,20
9865,M,6,5,6,3,4
9866,Q,2,13,9,3,13
9867,M,0,15,28,3,11
9868,7,1,18,15,3,1
9869,Z,2,22,2,3,1
9870,6,4,23,4,3,14
9871,4,6,23,6,3,1
9872,N,2,5,30,3,2
9873,1,5,6,26,3,12
9874,Q,0,10,21,3,2
9875,M,6,7,6,3,3
9876,D,1,10,22,3,11
9877,D,5,15,5,3,5
9878,C,3,8,3,3,13
9879,M,3,8,10,3,9
9880,5,0,15,28,3,2
9881,3,0,10,28,3,2
9882,F,1,0,29,3,6
9883,N,2,17,2,3,9
9884,D,1,0,22,3,2
9885,L,1,9,1,3,1
9886,N,3,2,31,3,4
9887,R,2,19,16,3,15
9888,F,4,7,18,3,10
9889,A,6,0,27,3,9
9890,A,6,10,13,3,8
9891,6,5,23,5,3,5
9892,2,5,10,26,3,5
9893,6,5,14,19,3,19
9894,7,3,13,24,3,4
9895,GS,0,9,21,3,1
9896,L,3,13,3,3,5
9897,A,2,23,30,3,11
9898,L,2,11,16,3,1
9899,E,2,4,30,3,4
9900,A,6,3,13,3,9
9901,D,1,7,8,3,4
9902,Q,3,18,31,3,9
9903,A,1,18,22,3,8
9904,E,3,12,31,3,9
9905,E,1,4,8,3,2
9906,Q,6,20,6,3,8
9907,R,4,20,25,3,19
9908,J,6,4,6,3,1
9909,R,5,11,12,3,17
9910,4,4,2,11,3,1
9911,A,1,13,1,3,9
9912,A,2,7,16,3,6
9913,1,2,1,9,3,6
9914,3,5,23,19,3,2
9915,E,6,7,27,3,2
9916,3,2,9,16,3,3
9917,D,1,0,8,3,6
9918,J,6,14,20,3,1
9919,E,5,3,12,3,8
9920,R,3,23,31,3,9
9921,A,5,14,12,3,9
9922,6,2,2,30,3,1
9923,D,1,10,8,3,6
9924,6,0,20,14,3,10
9925,A,0,19,28,3,8
9926,L,3,2,31,3,2
9927,6,5,4,5,3,2
9928,D,0,1,7,3,5
9929,R,4,0,11,3,10
9930,1,0,11,7,3,12
9931,N,3,21,3,3,9
9932,GS,0,8,21,3,1
9933,5,3,4,24,3,1
9934,1,0,23,21,3,16
9935,E,4,21,25,3,10
9936,N,1,1,15,3,4
9937,F,3,4,10,3,2
9938,Q,4,8,18,3,4
9939,J,1,0,1,3,2
9940,7,4,14,25,3,2
9941,3,1,10,8,3,1
9942,D,3,18,3,3,5
9943,G,5,0,5,3,1
9944,6,1,7,29,3,7
9945,1,5,9,5,3,27
9946,4,1,3,1,3,1
9947,6,0,13,28,3,15
9948,M,0,9,21,3,10
9949,M,2,15,23,3,10
9950,F,0,15,7,3,7
9951,Q,4,13,18,3,7
9952,2,5,0,12,3,3
9953,D,4,11,4,3,6
9954,1,0,16,28,3,18
9955,6,3,13,3,3,13
9956,E,4,0,11,3,13
9957,J,5,1,5,3,5
9958,3,5,5,19,3,4
9959,1,4,6,4,3,8
9960,Q,1,8,15,3,3
9961,6,4,19,25,3,8
9962,Q,2,5,2,3,3
9963,6,1,14,29,3,12
9964,J,5,11,19,3,1
9965,E,6,11,27,3,11
9966,6,2,23,23,3,9
9967,C,3,18,17,3,13
9968,C,0,23,28,3,14
9969,Z,6,2,20,3,1
9970,N,2,15,23,3,7
9971,F,3,8,24,3,12
9972,1,6,9,20,3,15
9973,A,5,8,19,3,5
9974,6,4,10,25,3,13
9975,4,4,18,4,3,1
9976,4,4,15,18,3,2
9977,5,2,20,23,3,1
9978,Q,2,16,30,3,3
9979,D,1,16,15,3,11
9980,E,4,18,11,3,11
9981,1,5,2,19,3,19
9982,J,6,6,6,3,1
9983,E,4,6,25,3,2
9984,N,2,6,23,3,3
9985,A,3,22,31,3,10
9986,4,2,7,2,3,3
9987,L,3,2,10,3,1
9988,2,6,13,6,3,2
9989,5,2,22,23,3,1
9990,C,2,17,16,3,13
9991,6,0,11,14,3,9
9992,Q,0,8,14,3,1
9993,A,4,11,18,3,7
9994,D,0,7,14,3,6
9995,6,5,13,19,3,16
9996,4,1,16,1,3,2
9997,6,2,0,23,3,2
9998,M,5,8,12,3,5
9999,6,5,16,12,3,10
10000,3,6,15,6,3,3
10001,1,0,10,28,3,12
10002,D,1,15,29,3,10
10003,G,3,20,24,3,1
10004,D,5,21,26,3,8
10005,Z,0,23,7,3,1
10006,2,6,15,20,3,2
10007,L,1,21,22,3,1
10008,6,5,2,26,3,2
10009,D,5,0,12,3,3
10010,E,1,14,29,3,8
10011,6,1,8,15,3,15
10012,A,0,21,21,3,11
10013,D,0,20,21,3,5
10014,F,6,19,13,3,10
10015,R,3,7,17,3,3
10016,6,1,17,22,3,18
10017,7,5,4,12,3,1
10018,L,1,9,22,3,2
10019,L,3,12,3,3,2
10020,G,1,1,1,3,3
10021,N,0,3,7,3,2
10022,Q,4,23,25,3,6
10023,A,5,14,5,3,6
10024,R,3,3,3,3,4
10025,F,5,7,26,3,3
10026,N,1,11,8,3,11
10027,D,1,9,15,3,7
10028,2,6,0,20,3,3
10029,2,2,7,16,3,2
10030,2,5,18,5,3,5
10031,1,3,17,24,3,17
10032,E,0,13,28,3,12
10033,4,5,9,5,3,1
10034,C,0,20,7,3,16
10035,4,5,16,19,3,5
10036,L,3,16,10,3,4
10037,M,3,9,31,3,11
10038,J,0,23,28,3,1
10039,6,0,15,21,3,15
10040,R,1,21,15,3,21
10041,3,5,4,26,3,5
10042,A,0,19,7,3,8
10043,J,1,8,22,3,1
10044,Q,6,17,13,3,10
10045,1,1,11,29,3,15
10046,M,2,0,30,3,5
10047,4,4,1,18,3,1
10048,J,4,2,11,3,1
10049,R,2,8,2,3,8
10050,Z,0,22,7,3,1
10051,6,4,1,4,3,3
10052,Z,2,11,2,3,1
10053,2,3,8,17,3,4
10054,Q,5,6,26,3,5
10055,F,2,15,30,3,11
10056,E,0,20,14,3,9
10057,A,5,1,5,3,9
10058,L,4,21,11,3,4
10059,6,4,5,4,3,1
10060,D,6,20,13,3,7
10061,GS,0,23,21,3,1
10062,5,4,9,25,3,2
10063,5,2,16,30,3,1
10064,G,3,0,3,3,1
10065,6,6,6,27,3,2
10066,M,2,8,16,3,7
10067,2,0,0,28,3,1
10068,J,5,1,12,3,1
10069,E,2,21,23,3,19
10070,4,3,9,24,3,3
10071,R,6,2,27,3,8
10072,E,6,11,20,3,14
10073,6,5,19,19,3,14
10074,4,1,22,22,3,2
10075,Q,1,6,22,3,6
10076,2,2,1,2,3,5
10077,D,5,4,5,3,2
10078,C,6,7,6,3,7
10079,7,5,22,19,3,2
10080,L,5,9,26,3,2
10081,L,6,21,27,3,2
10082,F,1,1,1,3,6
10083,4,2,9,23,3,5
10084,6,5,17,19,3,13
10085,F,0,14,14,3,9
10086,R,6,17,13,3,15
10087,F,3,1,31,3,3
10088,Q,0,13,21,3,11
10089,6,0,10,7,3,15
10090,6,3,7,10,3,8
10091,D,1,22,8,3,11
10092,D,0,9,21,3,10
10093,4,2,11,23,3,3
10094,GS,0,19,7,3,2
10095,1,2,13,23,3,46
10096,2,3,14,3,3,4
10097,3,3,21,31,3,9
10098,7,4,17,18,3,2
10099,Q,2,1,9,3,2
10100,7,2,9,9,3,4
10101,L,1,18,29,3,4
10102,4,4,11,25,3,2
10103,4,3,21,10,3,2
10104,F,3,21,3,3,6
10105,Z,4,19,11,3,1
10106,2,0,6,14,3,3
10107,6,4,9,18,3,18
10108,E,3,9,17,3,7
10109,F,6,18,20,3,8
10110,4,2,4,23,3,1
10111,G,6,1,27,3,1
10112,Q,0,22,14,3,10
10113,Q,0,11,7,3,5
10114,GS,5,21,12,3,2
10115,A,6,15,20,3,8
10116,2,1,5,29,3,1
10117,Q,0,23,21,3,2
10118,5,1,1,29,3,1
10119,F,1,12,29,3,9
10120,J,0,15,21,3,2
10121,L,0,10,28,3,3
10122,GS,3,15,10,3,1
10123,D,4,10,4,3,9
10124,D,0,13,7,3,13
10125,Q,5,9,5,3,1
10126,7,1,17,29,3,1
10127,F,5,2,19,3,5
10128,G,6,10,13,3,1
10129,1,1,21,22,3,19
10130,5,3,17,31,3,1
10131,E,2,8,30,3,10
10132,D,0,0,7,3,1
10133,D,4,5,18,3,4
10134,D,3,3,31,3,2
10135,1,6,1,6,3,18
10136,N,6,17,20,3,19
10137,F,6,17,6,3,9
10138,L,4,22,18,3,3
10139,M,3,10,24,3,11
10140,4,5,14,12,3,5
10141,N,0,0,14,3,2
10142,E,6,20,27,3,14
10143,M,2,0,9,3,7
10144,R,3,4,10,3,1
10145,7,1,5,1,3,1
10146,1,6,3,6,3,4
10147,3,3,14,31,3,3
10148,2,2,21,9,3,3
10149,6,2,1,30,3,4
10150,D,5,10,19,3,3
10151,6,0,23,14,3,9
10152,R,6,16,13,3,11
10153,A,1,16,1,3,6
10154,5,0,5,14,3,1
10155,4,2,13,30,3,1
10156,D,0,14,28,3,9
10157,C,0,18,14,3,18
10158,A,0,23,28,3,9
10159,Q,4,14,18,3,5
10160,E,2,14,2,3,8
10161,A,1,13,29,3,7
10162,5,4,8,18,3,2
10163,6,5,2,5,3,2
10164,Q,5,2,19,3,3
10165,J,3,0,3,3,3
10166,4,3,7,3,3,1
10167,3,0,5,28,3,1
10168,A,4,14,11,3,11
10169,L,5,18,12,3,6
10170,7,5,17,12,3,1
10171,1,1,8,22,3,29
10172,L,4,9,18,3,2
10173,A,1,19,15,3,3
10174,E,4,1,11,3,9
10175,Q,1,15,29,3,5
10176,C,1,21,29,3,9
10177,D,5,17,5,3,6
10178,GS,3,9,24,3,2
10179,6,1,3,29,3,2
10180,2,4,6,25,3,3
10181,3,5,3,19,3,2
10182,Q,0,10,28,3,9
10183,GS,1,15,29,3,2
10184,Q,1,20,8,3,10
10185,C,5,11,19,3,20
10186,2,5,3,5,3,2
10187,4,3,7,31,3,1
10188,Q,1,8,1,3,4
10189,L,5,22,19,3,18
10190,N,2,11,9,3,10
10191,1,6,8,20,3,21
10192,L,1,10,8,3,2
10193,F,0,2,7,3,1
10194,A,4,23,25,3,11
10195,4,4,19,4,3,1
10196,7,5,11,12,3,2
10197,3,3,19,24,3,4
10198,D,5,0,5,3,8
10199,2,6,7,6,3,1
10200,1,1,23,1,3,13
10201,N,5,1,5,3,7
10202,6,5,3,12,3,3
10203,R,4,17,18,3,13
10204,1,3,18,17,3,15
10205,F,0,13,21,3,11
10206,3,3,10,17,3,1
10207,M,3,9,3,3,11
10208,1,2,8,16,3,14
10209,F,0,7,21,3,16
10210,M,3,10,3,3,14
10211,GS,6,19,20,3,1
10212,6,1,14,1,3,8
10213,4,5,15,19,3,2
10214,C,3,21,17,3,16
10215,7,5,21,12,3,4
10216,N,0,8,21,3,12
10217,M,6,0,13,3,9
10218,A,1,13,8,3,10
10219,L,2,14,9,3,2
10220,L,4,2,11,3,2
10221,R,4,1,4,3,7
10222,D,5,3,12,3,2
10223,M,2,13,2,3,8
10224,E,3,2,24,3,3
10225,4,6,17,6,3,4
10226,E,1,19,29,3,10
10227,5,2,16,9,3,1
10228,6,5,20,12,3,9
10229,D,1,19,29,3,5
10230,Q,1,11,29,3,8
10231,6,2,2,23,3,2
10232,M,5,11,5,3,12
10233,Z,6,10,6,3,2
10234,E,2,11,23,3,13
10235,F,5,10,5,3,13
10236,J,0,8,14,3,1
10237,E,6,12,6,3,19
10238,R,0,20,14,3,16
10239,GS,5,8,19,3,2
10240,L,1,23,8,3,3
10241,2,1,14,1,3,8
10242,M,3,12,31,3,13
10243,R,5,2,5,3,6
10244,M,1,2,15,3,3
10245,M,2,15,2,3,10
10246,Z,5,5,19,3,2
10247,N,1,21,22,3,9
10248,D,1,7,1,3,1
10249,Z,5,12,5,3,1
10250,M,3,6,17,3,11
10251,D,0,12,14,3,8
10252,R,6,4,13,3,6
10253,6,2,18,9,3,13
10254,Q,5,5,26,3,3
10255,L,2,5,23,3,1
10256,L,1,16,8,3,2
10257,3,2,19,9,3,4
10258,Z,1,10,29,3,1
10259,A,3,18,31,3,8
10260,1,1,16,29,3,14
10261,2,3,15,3,3,2
10262,Z,4,18,18,3,1
10263,C,2,17,9,3,17
10264,M,1,11,15,3,11
10265,7,5,1,19,3,3
10266,2,3,13,31,3,4
10267,6,3,17,10,3,6
10268,J,6,8,27,3,1
10269,1,0,20,28,3,13
10270,GS,1,13,8,3,1
10271,A,3,13,3,3,8
10272,1,4,1,11,3,16
10273,1,1,4,1,3,2
10274,F,5,1,12,3,13
10275,N,6,16,27,3,12
10276,3,1,0,15,3,2
10277,6,1,8,22,3,9
10278,L,6,7,27,3,2
10279,M,0,21,28,3,7
10280,2,3,5,17,3,3
10281,2,2,15,2,3,4
10282,4,1,23,8,3,2
10283,R,1,23,29,3,11
10284,L,1,9,15,3,2
10285,R,4,15,25,3,22
10286,L,4,16,4,3,4
10287,A,6,9,6,3,8
10288,4,3,14,24,3,3
10289,D,3,0,10,3,4
10290,L,2,16,2,3,1
10291,5,0,11,28,3,1
10292,3,4,3,11,3,4
10293,C,5,22,26,3,18
10294,3,0,12,14,3,3
10295,F,1,14,15,3,20
10296,C,4,8,18,3,8
10297,4,0,19,7,3,4
10298,6,5,6,5,3,5
10299,4,3,22,10,3,1
10300,4,1,16,8,3,2
10301,4,5,0,26,3,3
10302,D,3,20,17,3,4
10303,3,1,4,15,3,1
10304,3,1,0,1,3,3
10305,Q,1,21,22,3,6
10306,C,3,8,10,3,15
10307,D,3,0,3,3,2
10308,5,4,11,11,3,2
10309,Q,6,1,6,3,8
10310,6,6,0,13,3,4
10311,7,4,18,4,3,1
10312,Q,0,14,21,3,4
10313,C,4,13,18,3,20
10314,N,1,15,29,3,9
10315,L,5,10,26,3,1
10316,F,6,19,20,3,10
10317,F,1,6,1,3,6
10318,F,1,1,29,3,4
10319,C,2,8,9,3,8
10320,M,1,3,15,3,2
10321,E,1,3,8,3,3
10322,2,6,9,13,3,7
10323,2,1,15,1,3,6
10324,4,2,13,9,3,8
10325,5,2,11,16,3,3
10326,1,4,7,4,3,6
10327,A,4,13,4,3,6
10328,L,3,19,31,3,1
10329,C,6,8,20,3,7
10330,2,6,3,27,3,2
10331,F,5,7,19,3,4
10332,Z,3,23,31,3,2
10333,7,5,2,19,3,2
10334,N,1,6,29,3,4
10335,N,1,1,1,3,3
10336,7,3,10,24,3,1
10337,L,3,16,17,3,1
10338,7,1,18,1,3,2
10339,2,6,10,27,3,4
10340,L,4,2,18,3,2
10341,D,5,21,19,3,2
10342,A,6,20,6,3,3
10343,1,1,11,8,3,5
10344,F,3,2,24,3,2
10345,L,0,23,14,3,4
10346,1,0,12,21,3,16
10347,D,0,2,7,3,1
10348,6,2,7,16,3,10
10349,R,3,9,24,3,9
10350,R,1,14,22,3,10
10351,Q,1,23,1,3,6
10352,E,2,12,30,3,13
10353,A,5,1,12,3,8
10354,M,4,11,4,3,10
10355,R,0,18,7,3,10
10356,A,5,8,26,3,4
10357,R,2,5,9,3,1
10358,7,3,19,10,3,4
10359,N,4,14,18,3,6
10360,A,6,21,13,3,8
10361,E,6,1,13,3,15
10362,M,1,13,22,3,12
10363,Q,6,8,20,3,5
10364,5,6,18,6,3,3
10365,E,5,12,12,3,17
10366,3,2,14,30,3,5
10367,6,3,0,17,3,7
10368,GS,4,3,25,3,1
10369,L,2,18,2,3,2
10370,F,0,12,7,3,7
10371,2,4,19,25,3,2
10372,2,4,4,11,3,3
10373,C,5,8,12,3,17
10374,4,0,23,14,3,1
10375,N,1,0,15,3,2
10376,Q,2,5,30,3,2
10377,Q,3,18,17,3,7
10378,L,4,7,18,3,2
10379,1,0,8,7,3,7
10380,Q,2,8,16,3,3
10381,A,3,14,10,3,5
10382,F,4,13,4,3,11
10383,4,1,2,1,3,1
10384,5,5,8,5,3,1
10385,N,2,6,9,3,1
10386,M,0,8,21,3,10
10387,6,2,9,2,3,12
10388,M,2,14,23,3,13
10389,C,3,16,31,3,10
10390,C,1,17,29,3,14
10391,6,4,18,25,3,12
10392,7,6,3,27,3,1
10393,4,3,10,31,3,3
10394,J,3,7,24,3,1
10395,6,1,9,1,3,15
10396,4,3,9,17,3,2
10397,J,5,0,5,3,2
10398,F,2,10,23,3,10
10399,A,6,3,20,3,9
10400,Q,0,14,28,3,5
10401,C,0,16,28,3,17
10402,2,5,21,26,3,2
10403,7,4,19,11,3,3
10404,F,5,14,5,3,10
10405,2,1,0,29,3,2
10406,Q,6,13,6,3,8
10407,Q,4,7,4,3,2
10408,6,3,14,3,3,13
10409,J,6,3,13,3,1
10410,1,5,1,19,3,7
10411,N,4,19,18,3,19
10412,J,4,14,18,3,1
10413,5,4,12,4,3,2
10414,4,4,23,4,3,4
10415,4,2,22,16,3,1
10416,D,3,3,10,3,2
10417,J,5,8,19,3,1
10418,4,3,16,17,3,2
10419,3,4,3,4,3,1
10420,N,6,14,27,3,21
10421,2,1,0,8,3,2
10422,2,1,13,22,3,2
10423,2,4,3,4,3,1
10424,Q,6,3,6,3,1
10425,L,0,20,7,3,1
10426,F,0,9,21,3,11
10427,1,5,4,12,3,7
10428,A,3,17,24,3,4
10429,Q,1,16,29,3,7
10430,6,0,20,7,3,6
10431,2,6,1,6,3,7
10432,Z,5,9,19,3,1
10433,N,2,5,23,3,2
10434,D,6,16,13,3,5
10435,D,4,22,25,3,7
10436,N,0,0,7,3,5
10437,R,2,23,2,3,8
10438,6,1,9,15,3,13
10439,E,3,4,10,3,3
10440,D,4,15,4,3,10
10441,D,1,14,29,3,4
10442,6,6,21,20,3,4
10443,7,0,18,21,3,3
10444,GS,3,12,10,3,2
10445,D,5,15,12,3,7
10446,E,6,6,27,3,5
10447,Q,4,1,11,3,3
10448,1,0,22,14,3,11
10449,N,0,2,7,3,3
10450,7,0,23,14,3,1
10451,A,0,20,21,3,6
10452,C,4,7,25,3,4
10453,F,5,16,12,3,15
10454,R,3,6,17,3,3
10455,J,0,11,14,3,1
10456,F,6,10,27,3,4
10457,N,4,7,25,3,2
10458,R,0,23,14,3,7
10459,M,2,8,30,3,8
10460,3,0,9,21,3,2
10461,R,4,8,4,3,8
10462,L,4,15,11,3,2
10463,E,0,18,28,3,10
10464,3,3,0,24,3,5
10465,M,1,13,1,3,11
10466,1,0,11,14,3,13
10467,M,3,8,31,3,10
10468,7,3,13,17,3,1
10469,3,2,14,9,3,3
10470,E,3,7,10,3,11
10471,D,1,8,15,3,3
10472,F,2,18,16,3,14
10473,F,2,23,30,3,9
10474,3,2,13,23,3,5
10475,7,0,19,21,3,1
10476,N,5,19,19,3,16
10477,R,1,12,1,3,13
10478,M,4,18,25,3,16
10479,L,2,1,23,3,1
10480,R,1,20,15,3,7
10481,7,1,16,22,3,2
10482,5,3,8,3,3,1
10483,Z,2,23,30,3,1
10484,C,4,14,4,3,13
10485,F,5,10,12,3,10
10486,6,4,11,25,3,11
10487,J,4,20,25,3,1
10488,F,3,22,10,3,11
10489,D,5,10,26,3,3
10490,D,1,0,1,3,2
10491,A,0,16,7,3,4
10492,D,5,2,5,3,4
10493,F,1,3,15,3,1
10494,C,0,18,21,3,10
10495,M,1,0,29,3,2
10496,F,4,7,11,3,7
10497,A,5,5,12,3,5
10498,1,6,4,13,3,12
10499,1,6,15,27,3,12
10500,N,2,14,2,3,8
10501,G,1,0,1,3,1
10502,Q,1,5,1,3,6
10503,J,6,22,13,3,1
10504,Q,5,14,26,3,21
10505,6,3,15,10,3,7
10506,M,1,23,1,3,9
10507,C,4,6,25,3,6
10508,E,4,4,4,3,1
10509,C,3,18,24,3,16
10510,D,6,15,27,3,8
10511,5,4,17,25,3,1
10512,M,2,1,23,3,4
10513,E,6,9,20,3,7
10514,N,5,19,26,3,39
10515,M,1,9,29,3,14
10516,D,0,8,21,3,5
10517,4,2,10,23,3,9
10518,F,3,22,3,3,12
10519,6,5,16,19,3,14
10520,N,2,6,30,3,3
10521,C,3,21,24,3,17
10522,7,4,11,18,3,1
10523,Q,1,11,8,3,7
10524,Q,5,17,26,3,18
10525,F,2,15,16,3,7
10526,C,1,16,22,3,10
10527,A,6,5,27,3,1
10528,Q,0,12,21,3,10
10529,1,4,3,25,3,4
10530,6,0,11,7,3,9
10531,E,4,15,4,3,10
10532,1,3,23,10,3,15
10533,F,2,0,30,3,6
10534,J,0,8,7,3,1
10535,5,2,16,16,3,1
10536,1,4,23,25,3,18
10537,E,1,23,22,3,7
10538,2,3,13,3,3,1
10539,F,1,4,29,3,1
10540,N,5,13,26,3,21
10541,7,1,23,15,3,2
10542,J,5,11,26,3,1
10543,3,3,0,3,3,2
10544,N,5,17,19,3,8
10545,N,1,11,29,3,10
10546,D,0,14,7,3,3
10547,6,1,20,22,3,8
10548,F,3,8,17,3,11
10549,7,1,9,29,3,1
10550,F,6,23,20,3,2
10551,N,6,17,27,3,15
10552,D,1,17,8,3,3
10553,J,0,14,21,3,1
10554,1,3,3,10,3,3
10555,F,6,13,20,3,7
10556,A,2,13,2,3,6
10557,M,5,5,5,3,6
10558,F,2,17,2,3,14
10559,3,6,6,13,3,4
10560,D,1,6,22,3,8
10561,A,4,8,25,3,7
10562,R,2,18,9,3,9
10563,R,5,15,12,3,19
10564,L,1,3,29,3,2
10565,2,4,13,25,3,4
10566,D,5,3,5,3,3
10567,Q,0,8,7,3,4
10568,3,3,17,3,3,4
10569,D,3,8,17,3,8
10570,M,6,1,20,3,11
10571,3,5,0,5,3,8
10572,2,4,7,25,3,2
10573,1,0,10,21,3,24
10574,3,4,1,4,3,3
10575,M,4,10,4,3,14
10576,7,1,18,22,3,3
10577,1,1,7,8,3,12
10578,L,1,20,15,3,1
10579,GS,0,9,28,3,1
10580,5,1,7,15,3,1
10581,5,4,16,25,3,4
10582,E,0,10,28,3,9
10583,N,1,6,1,3,4
10584,L,2,2,30,3,2
10585,L,5,7,19,3,7
10586,A,4,6,11,3,6
10587,M,2,2,23,3,3
10588,1,6,21,20,3,14
10589,F,2,4,9,3,6
10590,G,2,2,2,3,2
10591,E,0,3,21,3,1
10592,Z,4,11,11,3,1
10593,4,6,9,20,3,2
10594,M,0,23,21,3,9
10595,2,3,0,3,3,2
10596,Q,6,12,20,3,6
10597,7,1,18,8,3,2
10598,R,1,7,22,3,7
10599,A,1,19,1,3,11
10600,D,5,19,5,3,8
10601,6,0,1,28,3,3
10602,R,0,13,7,3,9
10603,4,5,9,12,3,2
10604,GS,2,8,30,3,1
10605,Q,2,7,2,3,4
10606,A,3,15,10,3,7
10607,D,1,14,8,3,3
10608,R,0,16,7,3,15
10609,Q,5,3,19,3,4
10610,6,6,9,20,3,7
10611,5,5,21,5,3,4
10612,R,0,15,7,3,12
10613,L,4,3,18,3,2
10614,GS,3,2,24,3,1
10615,R,6,13,20,3,15
10616,2,2,23,23,3,6
10617,C,6,13,13,3,27
10618,C,3,21,31,3,17
10619,3,0,1,7,3,3
10620,C,0,19,28,3,16
10621,L,5,6,19,3,8
10622,1,3,6,3,3,13
10623,5,4,10,4,3,2
10624,7,4,1,25,3,1
10625,2,3,17,24,3,2
10626,F,3,6,24,3,12
10627,L,2,19,23,3,2
10628,1,3,16,17,3,13
10629,L,6,21,20,3,13
10630,3,3,15,31,3,1
10631,1,1,22,1,3,9
10632,C,5,18,5,3,32
10633,Z,2,19,9,3,1
10634,3,4,8,4,3,3
10635,7,3,7,3,3,5
10636,1,2,10,16,3,15
10637,E,5,2,26,3,11
10638,D,1,2,29,3,2
10639,M,5,6,26,3,3
10640,5,3,22,10,3,1
10641,R,1,21,22,3,10
10642,5,0,19,7,3,4
10643,F,0,6,21,3,8
10644,L,3,22,24,3,4
10645,L,1,23,22,3,1
10646,M,4,19,11,3,13
10647,C,6,14,27,3,29
10648,6,5,17,26,3,11
10649,Z,6,17,20,3,1
10650,1,2,15,16,3,17
10651,M,6,8,13,3,4
10652,Q,1,10,1,3,3
10653,5,0,17,7,3,6
10654,L,1,5,8,3,1
10655,C,6,7,27,3,4
10656,4,2,16,30,3,1
10657,M,3,23,17,3,14
10658,7,3,21,3,3,2
10659,1,3,10,17,3,22
10660,1,2,4,2,3,1
10661,R,1,10,29,3,10
10662,2,0,20,21,3,2
10663,5,1,9,8,3,3
